Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2024-11-29,22:30:00,AL1,1,St. Pauli,3-1,Holstein Kiel,1-0,1.47,3.33,4.50,1.65,1.69,1.68,1.65,2.58,1.23,3.14,1.14,,,1.53,0,1.35,1.34,2.02,2.00,4.86,1.80,2.40,4.39,1.71,1.63,2.39,16.90,34.50,4.39,5.47,11.05,28.00,17.90,8.85,1826
2024-11-24,19:30:00,AL1,1,Mönchengladbach,2-0,St. Pauli,2-0,1.67,3.31,3.44,1.87,1.53,1.48,1.94,2.80,1.20,3.66,1.09,1.06,1.07,1.43,1.08,1.36,1.32,2.21,2.08,3.86,1.98,2.50,3.51,1.72,1.64,2.52,13.60,34.50,4.46,5.21,8.07,23.00,14.05,5.76,1825
2024-11-24,17:30:00,AL1,1,Holstein Kiel,0-3,Mainz 05,0-2,2.75,2.97,2.03,1.77,1.60,1.47,1.96,2.68,1.22,3.44,1.11,1.27,1.10,1.12,1.23,1.40,1.13,3.27,2.01,2.58,2.94,2.39,2.32,1.75,1.61,4.50,12.60,26.00,6.65,4.67,5.19,32.00,12.40,3.17,1825
2024-11-23,20:30:00,AL1,1,Eintracht Frankfurt,1-0,Werder Bremen,1-0,1.54,3.64,3.73,2.29,1.33,1.35,2.22,3.29,1.13,4.74,,,,1.52,1.08,1.30,1.40,2.00,2.28,3.94,1.82,2.71,3.68,1.72,1.65,2.23,13.75,34.50,4.46,6.17,9.28,20.45,14.10,6.10,1825
2024-11-23,17:30:00,AL1,1,Bayer Leverkusen,5-2,Heidenheim,2-2,1.08,5.83,10.65,2.44,1.28,1.77,1.59,3.53,1.10,5.05,,,,2.30,0,1.19,1.87,1.43,2.66,8.41,1.29,3.34,8.72,1.68,1.68,1.41,25.50,34.50,3.54,9.20,24.70,23.00,25.00,18.50,1825
2024-11-23,17:30:00,AL1,1,Borussia Dortmund,4-0,Freiburg,2-0,1.58,3.36,3.84,1.87,1.52,1.50,1.90,2.83,1.19,3.68,1.09,,1.06,1.50,1.06,1.35,1.36,2.09,2.11,4.17,1.89,2.51,3.81,1.73,1.64,2.33,13.75,34.50,4.31,5.27,8.94,23.00,14.35,6.49,1825
2024-11-23,17:30:00,AL1,1,Hoffenheim,4-3,RB Leipzig,1-2,2.80,3.16,1.93,2.14,1.38,1.33,2.30,3.13,1.15,4.44,,1.31,1.09,1.12,1.27,1.34,1.14,3.18,2.18,2.39,2.92,2.55,2.19,1.75,1.61,4.46,12.20,23.00,7.18,5.34,5.31,29.50,12.00,2.91,1825
2024-11-23,17:30:00,AL1,1,Stuttgart,2-0,Bochum,0-0,1.18,5.05,6.64,2.74,1.21,1.44,2.02,3.81,1.08,5.79,,,,2.01,0,1.21,1.69,1.58,2.61,5.83,1.42,3.20,5.89,1.68,1.67,1.60,19.35,34.50,3.84,8.65,16.50,19.20,19.10,10.95,1825
2024-11-23,17:30:00,AL1,1,Wolfsburg,1-0,Union Berlin,0-0,1.88,2.91,3.16,1.52,1.87,1.67,1.68,2.35,1.31,2.77,1.20,1.08,1.10,1.33,1.09,1.46,1.24,2.52,1.88,3.81,2.23,2.25,3.36,1.74,1.62,2.96,13.55,34.50,4.58,4.22,7.02,28.00,14.00,5.41,1825
2024-11-22,22:30:00,AL1,1,Bayern München,3-0,Augsburg,0-0,,8.00,15.45,3.21,1.14,1.77,1.59,4.28,,6.84,,,,2.60,0,1.12,2.17,1.29,3.12,10.50,1.16,4.10,11.80,1.67,1.68,1.24,34.50,34.50,3.65,13.60,34.50,22.10,32.50,27.50,1825
2024-11-10,21:30:00,AL1,1,Heidenheim,1-3,Wolfsburg,0-2,2.53,2.87,2.23,1.60,1.76,1.57,1.82,2.47,1.27,3.01,1.17,1.22,1.11,1.16,1.18,1.44,1.14,3.13,1.92,2.85,2.79,2.28,2.54,1.75,1.61,4.10,12.75,29.00,5.90,4.25,5.34,31.50,12.60,3.55,1823
2024-11-10,19:30:00,AL1,1,Stuttgart,2-3,Eintracht Frankfurt,0-1,1.56,3.49,3.81,2.11,1.40,1.41,2.09,3.12,1.15,4.31,,,1.05,1.51,1.07,1.32,1.39,2.03,2.22,4.04,1.84,2.63,3.74,1.73,1.64,2.24,13.35,34.50,4.38,5.68,9.13,21.20,13.80,6.23,1823
2024-11-10,17:30:00,AL1,1,Augsburg,0-0,Hoffenheim,0-0,1.86,3.08,3.04,1.69,1.66,1.54,1.84,2.58,1.25,3.21,1.14,1.09,1.09,1.34,1.09,1.42,1.25,2.45,1.98,3.60,2.18,2.38,3.22,1.73,1.64,2.86,13.15,34.50,4.63,4.65,6.96,25.50,13.50,5.05,1823
2024-11-09,20:30:00,AL1,1,RB Leipzig,0-0,Mönchengladbach,0-0,1.42,3.93,4.25,2.45,1.28,1.35,2.23,3.48,1.10,5.12,,,,1.63,1.06,1.27,1.47,1.87,2.37,4.29,1.69,2.83,4.09,1.71,1.66,1.99,14.50,34.50,4.23,6.66,10.50,19.40,14.80,6.87,1823
2024-11-09,17:30:00,AL1,1,Bochum,1-1,Bayer Leverkusen,0-1,7.97,5.57,1.13,2.81,1.20,1.50,1.90,3.88,1.07,5.93,,2.15,,,1.79,1.19,0,6.63,2.70,1.50,6.87,3.35,1.34,1.67,1.68,13.10,21.05,19.40,19.50,9.39,3.70,34.50,21.85,1.47,1823
2024-11-09,17:30:00,AL1,1,Mainz 05,3-1,Borussia Dortmund,2-1,3.22,3.26,1.74,2.05,1.42,1.38,2.14,3.03,1.17,4.16,1.05,1.39,1.07,1.08,1.32,1.34,1.10,3.59,2.15,2.23,3.28,2.55,2.02,1.74,1.62,5.21,12.90,22.30,7.85,5.31,4.73,34.00,12.50,2.56,1823
2024-11-09,17:30:00,AL1,1,St. Pauli,0-1,Bayern München,0-1,9.92,5.75,1.09,2.44,1.28,1.74,1.63,3.52,1.10,5.03,,2.26,,,1.82,1.20,0,8.02,2.63,1.46,8.02,3.28,1.32,1.67,1.68,17.00,24.00,21.85,22.70,9.00,3.50,34.50,24.85,1.41,1823
2024-11-09,17:30:00,AL1,1,Werder Bremen,2-1,Holstein Kiel,1-0,1.48,3.77,4.01,2.19,1.36,1.41,2.08,3.20,1.14,4.48,,,,1.58,1.06,1.30,1.42,1.96,2.26,4.22,1.75,2.71,3.94,1.70,1.66,2.11,14.45,34.50,4.18,6.17,9.60,20.25,14.85,6.58,1823
2024-11-08,22:30:00,AL1,1,Union Berlin,0-0,Freiburg,0-0,2.12,2.86,2.71,1.43,2.03,1.76,1.60,2.21,1.35,2.51,1.26,1.13,1.11,1.25,1.10,1.51,1.17,2.87,1.81,3.49,2.48,2.18,3.03,1.73,1.64,3.43,14.00,34.50,4.79,3.97,5.88,31.50,14.20,4.58,1823
2024-11-03,19:30:00,AL1,1,Mönchengladbach,4-1,Werder Bremen,3-0,1.98,3.29,2.63,2.25,1.34,1.30,2.38,3.24,1.13,4.68,,1.14,1.07,1.29,1.16,1.33,1.25,2.45,2.21,3.03,2.23,2.61,2.79,1.74,1.63,2.95,12.20,27.50,5.35,5.58,6.76,22.70,12.30,4.09,1822
2024-11-03,17:30:00,AL1,1,Freiburg,0-0,Mainz 05,0-0,1.56,3.34,4.01,1.77,1.60,1.58,1.80,2.71,1.22,3.40,1.11,,1.06,1.51,1.05,1.37,1.36,2.09,2.06,4.39,1.87,2.47,3.99,1.72,1.64,2.28,14.05,34.50,4.12,5.04,9.00,23.15,14.75,6.81,1822
2024-11-02,20:30:00,AL1,1,Borussia Dortmund,2-1,RB Leipzig,1-1,1.89,3.41,2.72,2.39,1.29,1.27,2.47,3.39,1.11,5.03,,1.12,1.06,1.33,1.15,1.31,1.28,2.34,2.26,3.11,2.14,2.67,2.87,1.73,1.64,2.78,12.35,28.00,5.22,5.87,7.09,21.45,12.50,4.24,1822
2024-11-02,17:30:00,AL1,1,Bayern München,3-0,Union Berlin,2-0,,6.82,13.30,2.64,1.23,1.86,1.53,3.75,1.09,5.54,,,,2.47,0,1.16,2.01,1.35,2.84,9.88,1.22,3.65,10.65,1.67,1.68,1.29,31.00,34.50,3.47,10.75,31.50,23.15,29.00,23.60,1822
2024-11-02,17:30:00,AL1,1,Eintracht Frankfurt,7-2,Bochum,4-1,1.30,4.48,5.11,2.61,1.24,1.38,2.14,3.64,1.09,5.46,,,,1.81,0,1.25,1.57,1.72,2.47,4.89,1.54,3.00,4.79,1.68,1.67,1.77,16.70,34.50,3.96,7.61,12.60,18.80,16.70,8.29,1822
2024-11-02,17:30:00,AL1,1,Hoffenheim,0-2,St. Pauli,0-1,1.70,3.34,3.31,1.96,1.47,1.43,2.04,2.92,1.17,3.91,1.07,1.07,1.07,1.42,1.09,1.35,1.32,2.22,2.13,3.72,1.99,2.54,3.39,1.72,1.64,2.51,13.15,34.50,4.53,5.32,7.87,22.30,13.55,5.43,1822
2024-11-02,17:30:00,AL1,1,Holstein Kiel,1-0,Heidenheim,1-0,2.16,3.06,2.49,1.70,1.66,1.51,1.88,2.58,1.25,3.23,1.13,1.17,1.09,1.24,1.15,1.42,1.19,2.78,1.97,3.11,2.46,2.37,2.76,1.72,1.64,3.41,13.10,30.00,5.21,4.65,5.87,27.50,13.15,4.03,1822
2024-11-02,17:30:00,AL1,1,Wolfsburg,1-1,Augsburg,0-1,1.84,3.19,2.99,1.82,1.56,1.48,1.95,2.73,1.21,3.53,1.10,1.09,1.08,1.34,1.10,1.39,1.26,2.40,2.04,3.51,2.14,2.45,3.16,1.72,1.64,2.80,13.10,33.50,4.70,4.95,7.00,24.00,13.40,4.90,1822
2024-11-01,22:30:00,AL1,1,Bayer Leverkusen,0-0,Stuttgart,0-0,1.44,4.01,4.08,2.59,1.24,1.31,2.34,3.62,1.09,5.48,,,,1.62,1.06,1.26,1.46,1.87,2.40,4.14,1.70,2.87,3.95,1.70,1.66,2.01,14.50,34.50,4.30,6.92,10.30,19.00,14.65,6.52,1822
2024-10-27,21:30:00,AL1,1,Heidenheim,0-0,Hoffenheim,0-0,2.33,3.07,2.30,1.98,1.46,1.36,2.19,2.95,1.17,4.03,1.06,1.20,1.09,1.19,1.19,1.36,1.18,2.81,2.11,2.78,2.55,2.48,2.52,1.75,1.61,3.62,12.00,26.00,5.95,4.99,5.87,26.00,12.00,3.54,1821
2024-10-27,19:30:00,AL1,1,Union Berlin,1-1,Eintracht Frankfurt,0-1,2.11,2.95,2.65,1.67,1.68,1.52,1.87,2.55,1.25,3.19,1.14,1.14,1.10,1.25,1.13,1.42,1.20,2.70,1.96,3.22,2.41,2.33,2.88,1.74,1.62,3.30,12.60,31.50,5.15,4.45,6.21,27.50,12.80,4.30,1821
2024-10-27,17:30:00,AL1,1,Bochum,0-5,Bayern München,0-2,12.05,7.73,,3.87,1.07,1.50,1.92,4.83,,,,2.51,,,2.11,1.11,0,8.46,3.21,1.32,9.48,4.17,1.18,1.67,1.69,20.10,27.50,18.35,31.50,14.15,3.80,34.50,29.50,1.26,1821
2024-10-26,19:30:00,AL1,1,Werder Bremen,2-2,Bayer Leverkusen,0-1,5.12,4.37,1.31,2.47,1.27,1.42,2.07,3.51,1.10,5.14,,1.79,,,1.55,1.25,0,4.94,2.43,1.74,4.80,2.94,1.56,1.69,1.67,8.39,16.70,19.15,12.45,7.30,3.94,34.50,16.50,1.79,1821
2024-10-26,16:30:00,AL1,1,Augsburg,2-1,Borussia Dortmund,1-1,3.51,3.61,1.59,2.31,1.33,1.34,2.26,3.31,1.12,4.78,,1.49,,1.05,1.38,1.30,1.09,3.77,2.27,2.06,3.52,2.71,1.86,1.71,1.65,5.63,13.70,20.30,8.70,6.09,4.51,34.50,13.40,2.29,1821
2024-10-26,16:30:00,AL1,1,RB Leipzig,3-1,Freiburg,0-1,1.58,3.52,3.67,1.97,1.47,1.46,1.98,2.93,1.17,3.90,1.07,,1.05,1.50,1.07,1.34,1.36,2.10,2.14,4.03,1.88,2.58,3.70,1.70,1.66,2.31,14.00,34.50,4.25,5.57,8.56,21.45,14.50,6.07,1821
2024-10-26,16:30:00,AL1,1,St. Pauli,0-0,Wolfsburg,0-0,2.23,3.05,2.42,1.70,1.66,1.51,1.88,2.57,1.25,3.22,1.14,1.17,1.09,1.22,1.16,1.42,1.18,2.84,1.97,3.03,2.52,2.37,2.70,1.72,1.64,3.52,13.10,29.50,5.33,4.63,5.72,28.00,13.10,3.89,1821
2024-10-26,16:30:00,AL1,1,Stuttgart,2-1,Holstein Kiel,1-0,1.08,6.31,9.43,3.14,1.15,1.50,1.90,4.21,1.05,6.69,,,,2.31,0,1.16,1.90,1.42,2.87,7.32,1.27,3.62,7.81,1.67,1.68,1.38,24.45,34.50,3.70,10.95,23.60,19.05,23.15,15.50,1821
2024-10-25,21:30:00,AL1,1,Mainz 05,1-1,Mönchengladbach,0-0,1.93,3.36,2.66,2.12,1.39,1.34,2.23,3.08,1.16,4.32,,1.14,1.07,1.31,1.15,1.34,1.25,2.45,2.16,3.13,2.21,2.58,2.86,1.72,1.65,2.92,12.80,28.50,5.10,5.55,6.66,22.70,12.95,4.22,1821
2024-10-20,18:30:00,AL1,1,Wolfsburg,2-4,Werder Bremen,1-1,1.76,3.31,3.12,2.07,1.42,1.37,2.16,3.05,1.16,4.22,1.05,1.09,1.07,1.38,1.10,1.34,1.31,2.25,2.16,3.51,2.04,2.57,3.20,1.73,1.63,2.60,12.70,32.50,4.77,5.42,7.62,21.85,13.00,5.02,1820
2024-10-20,16:30:00,AL1,1,Holstein Kiel,0-2,Union Berlin,0-1,3.16,3.09,1.82,1.77,1.60,1.50,1.91,2.68,1.22,3.43,1.11,1.35,1.09,1.08,1.27,1.39,1.09,3.65,2.02,2.37,3.28,2.41,2.12,1.74,1.62,5.33,13.20,24.45,7.35,4.74,4.66,34.50,12.80,2.74,1820
2024-10-19,19:30:00,AL1,1,Bayern München,4-0,Stuttgart,0-0,1.17,5.25,6.68,3.30,1.12,1.34,2.27,4.34,,7.10,,,,2.04,0,1.17,1.74,1.53,2.79,5.65,1.39,3.38,5.77,1.69,1.67,1.53,18.60,34.50,3.98,9.48,17.30,17.60,18.35,10.70,1820
2024-10-19,16:30:00,AL1,1,Bayer Leverkusen,2-1,Eintracht Frankfurt,1-1,1.32,4.23,5.08,2.45,1.27,1.41,2.09,3.51,1.10,5.12,,,,1.76,0,1.25,1.54,1.74,2.42,4.89,1.58,2.91,4.72,1.70,1.66,1.81,15.90,34.50,4.00,7.07,12.35,19.40,16.15,8.32,1820
2024-10-19,16:30:00,AL1,1,Mönchengladbach,3-2,Heidenheim,1-1,1.70,3.36,3.29,2.05,1.42,1.40,2.11,3.02,1.17,4.14,1.05,1.07,1.06,1.42,1.09,1.34,1.33,2.20,2.16,3.67,1.98,2.57,3.36,1.73,1.64,2.50,12.95,34.50,4.60,5.44,7.96,21.85,13.35,5.35,1820
2024-10-19,16:30:00,AL1,1,Freiburg,3-1,Augsburg,3-0,1.44,3.64,4.50,1.97,1.46,1.51,1.89,2.96,1.17,3.92,1.07,,,1.62,0,1.33,1.43,1.92,2.19,4.65,1.73,2.63,4.32,1.71,1.65,2.05,14.60,34.50,4.02,5.69,10.35,21.45,15.30,7.57,1820
2024-10-19,16:30:00,AL1,1,Hoffenheim,3-1,Bochum,1-0,1.35,4.41,4.49,2.95,1.17,1.27,2.46,3.97,1.07,6.30,,,,1.73,1.05,1.23,1.53,1.76,2.54,4.37,1.59,3.05,4.26,1.69,1.67,1.84,15.50,34.50,4.22,7.88,11.60,17.65,15.50,7.13,1820
2024-10-19,16:30:00,AL1,1,Mainz 05,0-2,RB Leipzig,0-2,3.36,3.48,1.65,2.10,1.40,1.39,2.14,3.08,1.16,4.27,,1.44,1.05,1.06,1.34,1.33,1.09,3.73,2.19,2.14,3.43,2.62,1.93,1.72,1.65,5.47,13.70,21.25,8.15,5.68,4.51,34.50,13.35,2.42,1820
2024-10-18,21:30:00,AL1,1,Borussia Dortmund,2-1,St. Pauli,1-0,1.16,4.94,8.05,2.22,1.35,1.69,1.66,3.28,1.13,4.51,,,,2.07,0,1.24,1.71,1.56,2.47,7.00,1.40,3.03,6.93,1.68,1.67,1.54,20.85,34.50,3.55,7.64,18.20,21.85,21.20,13.80,1820
