Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-09-28,20:00:00,TÜR S,1,Kayserispor,1-1,Gençlerbirliği,0-1,1.86,3.03,3.03,1.70,1.64,1.52,1.86,2.67,1.21,3.30,1.12,1.07,1.07,1.29,1.08,1.36,1.23,2.40,2.00,3.57,2.20,2.33,3.17,1.74,1.60,2.87,12.65,34.00,4.90,4.67,7.11,24.70,13.35,5.13,1869
2025-09-28,17:00:00,TÜR S,1,Konyaspor,2-1,Başakşehir,2-0,1.92,2.97,2.94,1.62,1.72,1.56,1.79,2.56,1.24,3.08,1.15,1.08,1.08,1.27,1.08,1.39,1.21,2.50,1.94,3.53,2.27,2.28,3.12,1.74,1.60,3.01,12.80,34.50,4.94,4.47,6.83,26.00,13.40,4.99,1869
2025-09-28,17:00:00,TÜR S,1,Çaykur Rizespor,1-2,Kasımpaşa,0-1,1.79,3.20,3.06,1.80,1.56,1.47,1.92,2.79,1.19,3.53,1.09,1.06,,1.33,1.08,1.34,1.25,2.32,2.04,3.59,2.13,2.40,3.19,1.71,1.62,2.75,13.00,33.50,4.80,5.01,7.23,23.40,13.70,5.18,1869
2025-09-27,20:00:00,TÜR S,1,Fatih Karagümrük,3-4,Trabzonspor,1-3,2.90,3.13,1.87,1.75,1.60,1.48,1.90,2.73,1.20,3.43,1.10,1.28,1.06,1.08,1.22,1.35,1.08,3.45,2.01,2.43,3.07,2.38,2.21,1.72,1.62,4.88,13.50,24.30,6.88,4.87,4.93,32.00,12.90,2.91,1869
2025-09-27,17:00:00,TÜR S,1,Eyüpspor,0-0,Göztepe,0-0,3.10,3.04,1.83,1.58,1.77,1.62,1.72,2.49,1.26,2.95,1.16,1.30,1.07,1.06,1.22,1.40,1.06,3.74,1.92,2.43,3.28,2.27,2.20,1.72,1.62,5.34,14.20,26.00,6.99,4.49,4.67,34.50,13.45,2.87,1869
2025-09-27,17:00:00,TÜR S,1,Gaziantep FK,2-2,Samsunspor,1-2,2.14,2.99,2.52,1.58,1.76,1.59,1.76,2.48,1.26,2.96,1.16,1.13,1.08,1.21,1.11,1.41,1.15,2.79,1.90,3.18,2.49,2.27,2.80,1.71,1.63,3.49,13.35,31.00,5.23,4.46,5.91,28.00,13.60,4.21,1869
2025-09-26,20:00:00,TÜR S,1,Alanyaspor,0-1,Galatasaray,0-1,5.62,4.23,1.28,2.19,1.35,1.51,1.87,3.43,1.10,4.55,,1.76,,,1.54,1.22,0,5.46,2.40,1.67,4.91,2.75,1.58,1.69,1.65,9.89,17.85,19.95,12.80,6.77,4.10,34.50,15.75,1.77,1869
2025-09-24,20:00:00,TÜR S,1,Kayserispor,0-4,Beşiktaş,0-3,4.67,3.79,1.39,2.03,1.41,1.49,1.89,3.19,1.13,4.16,,1.60,,,1.44,1.26,0,4.81,2.26,1.82,4.29,2.61,1.72,1.70,1.64,8.13,16.15,20.60,10.65,6.03,4.23,34.50,14.45,1.98,1869
2025-09-22,20:00:00,TÜR S,1,Galatasaray,3-1,Konyaspor,2-0,1.13,6.20,9.45,2.93,1.22,1.60,1.89,4.42,1.08,6.44,,,,2.25,0,1.17,1.93,1.45,2.97,7.71,1.39,3.39,7.20,1.74,1.73,1.47,21.80,36.00,4.15,10.15,21.40,19.70,25.00,16.70,1868
2025-09-21,20:00:00,TÜR S,1,Kasımpaşa,1-1,Fenerbahçe,0-1,6.66,4.37,1.23,1.97,1.45,1.70,1.64,3.18,1.14,3.96,1.06,1.85,,,1.58,1.24,0,6.36,2.36,1.63,5.68,2.70,1.54,1.69,1.66,11.85,20.00,21.45,14.15,6.48,3.84,34.50,17.35,1.67,1868
2025-09-21,20:00:00,TÜR S,1,Samsunspor,3-2,Fatih Karagümrük,0-1,1.53,3.27,4.20,1.64,1.71,1.66,1.68,2.64,1.23,3.12,1.14,,,1.48,0,1.35,1.34,2.05,2.03,4.66,1.91,2.35,4.07,1.72,1.63,2.25,13.90,34.50,4.20,4.78,9.07,24.10,15.45,7.37,1868
2025-09-21,17:00:00,TÜR S,1,Başakşehir,1-1,Alanyaspor,1-0,1.68,3.15,3.54,1.62,1.73,,,2.58,1.24,3.06,1.15,,1.05,1.38,0,1.37,1.28,2.24,1.97,4.13,2.05,2.32,3.61,1.72,1.63,2.54,13.50,34.50,4.39,4.63,7.81,24.50,14.60,6.13,1868
2025-09-21,17:00:00,TÜR S,1,Kocaelispor,1-1,Çaykur Rizespor,1-1,2.39,3.01,2.24,1.64,1.71,1.54,1.83,2.58,1.24,3.12,1.14,1.18,1.07,1.15,1.15,1.39,1.13,3.02,1.94,2.86,2.69,2.31,2.57,1.72,1.63,3.90,13.05,28.00,5.73,4.52,5.44,29.00,13.00,3.61,1868
2025-09-20,20:00:00,TÜR S,1,Antalyaspor,1-1,Kayserispor,0-0,2.03,2.93,2.77,1.65,1.69,1.53,1.84,2.61,1.23,3.19,1.13,1.10,1.08,1.24,1.10,1.38,1.19,2.58,1.97,3.34,2.36,2.30,2.98,1.75,1.60,3.16,12.35,32.00,5.13,4.44,6.52,26.00,12.80,4.58,1868
2025-09-20,20:00:00,TÜR S,1,Trabzonspor,1-1,Gaziantep FK,0-1,1.51,3.42,4.10,1.80,1.56,1.56,1.81,2.86,1.18,3.55,1.10,,,1.50,0,1.31,1.36,2.00,2.11,4.48,1.87,2.45,3.95,1.71,1.64,2.21,13.65,34.50,4.28,5.19,9.16,22.35,15.10,7.10,1868
2025-09-20,17:00:00,TÜR S,1,Gençlerbirliği,1-0,Eyüpspor,1-0,2.00,2.95,2.80,1.55,1.82,1.63,1.72,2.44,1.27,2.88,1.17,1.10,1.08,1.25,1.09,1.42,1.18,2.64,1.90,3.47,2.37,2.24,3.05,1.73,1.62,3.16,13.10,34.00,4.90,4.30,6.36,27.00,13.65,4.71,1868
2025-09-19,20:00:00,TÜR S,1,Göztepe,3-0,Beşiktaş,2-0,2.07,3.11,2.57,1.83,1.54,1.44,2.01,2.84,1.18,3.65,1.09,1.12,1.06,1.23,1.12,1.35,1.19,2.60,2.04,3.11,2.38,2.41,2.79,1.73,1.62,3.22,12.40,28.50,5.33,4.89,6.29,24.50,12.70,4.16,1868
2025-09-17,20:00:00,TÜR S,1,Fenerbahçe,2-2,Alanyaspor,0-1,1.10,5.33,10.25,2.03,1.43,1.96,1.46,3.31,1.12,4.10,1.05,,,2.14,0,1.18,1.78,1.45,2.54,8.79,1.38,2.89,7.91,1.68,1.67,1.44,22.35,34.50,3.65,7.52,20.70,23.65,26.50,18.90,1868
2025-09-17,20:00:00,TÜR S,1,Fatih Karagümrük,0-2,Başakşehir,0-0,3.28,3.11,1.76,1.60,1.76,1.63,1.71,2.52,1.25,2.99,1.16,1.34,1.06,,1.24,1.39,1.05,3.92,1.94,2.35,3.43,2.31,2.13,1.71,1.64,5.63,14.45,24.95,7.26,4.55,4.49,34.50,13.55,2.70,1868
2025-09-17,20:00:00,TÜR S,1,Samsunspor,0-0,Kasımpaşa,0-0,1.60,3.22,3.84,1.64,1.71,1.64,1.71,2.61,1.24,3.11,1.15,,1.05,1.44,0,1.37,1.31,2.14,2.00,4.38,1.97,2.34,3.82,1.72,1.63,2.39,13.65,34.50,4.28,4.71,8.39,24.10,14.95,6.69,1868
2025-09-15,20:00:00,TÜR S,1,Çaykur Rizespor,1-0,Gençlerbirliği,0-0,1.38,3.58,5.14,1.80,1.57,1.64,1.71,2.91,1.17,3.56,1.10,,,1.62,0,1.29,1.44,1.83,2.18,5.28,1.73,2.49,4.63,1.72,1.63,1.95,14.40,34.50,4.10,5.35,11.15,22.35,16.45,9.07,1867
2025-09-14,19:00:00,TÜR S,1,Fenerbahçe,1-0,Trabzonspor,1-0,1.28,4.13,5.81,1.99,1.44,1.62,1.74,3.18,1.13,4.04,1.05,,,1.76,0,1.24,1.53,1.70,2.32,5.72,1.60,2.66,5.10,1.70,1.65,1.76,16.00,34.50,3.96,6.28,12.65,20.90,18.30,10.25,1867
2025-09-14,19:00:00,TÜR S,1,Gaziantep FK,2-0,Kocaelispor,0-0,1.84,2.94,3.20,1.65,1.69,1.55,1.83,2.64,1.23,3.20,1.13,1.05,1.08,1.31,1.07,1.37,1.24,2.37,1.98,3.71,2.19,2.30,3.29,1.76,1.59,2.80,12.25,34.50,4.84,4.43,7.36,24.95,13.05,5.39,1867
2025-09-14,17:00:00,TÜR S,1,Kayserispor,1-1,Göztepe,0-0,3.24,3.08,1.78,1.75,1.60,1.50,1.89,2.76,1.20,3.45,1.10,1.33,1.06,1.05,1.26,1.35,1.07,3.72,2.04,2.30,3.31,2.37,2.12,1.74,1.61,5.44,13.30,23.65,7.51,4.74,4.77,34.50,12.45,2.68,1867
2025-09-13,20:00:00,TÜR S,1,Beşiktaş,2-1,Başakşehir,0-0,1.43,3.71,4.46,2.07,1.40,1.46,1.96,3.24,1.13,4.28,,,,1.57,0,1.26,1.44,1.85,2.27,4.63,1.75,2.61,4.13,1.71,1.64,2.01,13.75,34.50,4.31,5.90,10.30,20.35,15.30,7.64,1867
2025-09-13,20:00:00,TÜR S,1,Konyaspor,1-2,Alanyaspor,0-1,1.89,2.98,3.05,1.60,1.75,1.59,1.77,2.53,1.25,3.03,1.16,1.07,1.08,1.29,1.07,1.39,1.22,2.46,1.94,3.65,2.24,2.28,3.21,1.74,1.61,2.92,12.80,34.50,4.79,4.39,6.91,26.00,13.50,5.14,1867
2025-09-13,17:00:00,TÜR S,1,Eyüpspor,0-2,Galatasaray,0-0,6.93,4.70,1.19,2.41,1.28,1.52,1.86,3.75,1.08,5.15,,1.91,,,1.67,1.18,0,6.22,2.58,1.55,5.63,2.92,1.48,1.70,1.65,12.10,19.35,19.60,15.50,7.50,4.05,34.50,16.75,1.58,1867
2025-09-13,17:00:00,TÜR S,1,Fatih Karagümrük,0-1,Kasımpaşa,0-1,2.53,2.98,2.16,1.66,1.69,1.52,1.85,2.60,1.24,3.18,1.13,1.21,1.08,1.13,1.17,1.38,1.11,3.13,1.96,2.74,2.79,2.31,2.48,1.73,1.62,4.15,12.85,27.00,6.04,4.49,5.33,29.50,12.65,3.42,1867
2025-09-13,17:00:00,TÜR S,1,Samsunspor,1-2,Antalyaspor,0-1,1.48,3.25,4.72,1.51,1.88,1.85,1.52,2.46,1.27,2.75,1.20,,,1.52,0,1.37,1.35,2.02,1.97,5.25,1.87,2.27,4.54,1.72,1.63,2.17,14.90,34.50,3.98,4.50,9.76,26.00,16.80,8.50,1867
