Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-01-05,16:00:00,TÜR 1,1,İstanbulspor,4-0,Esenler Erokspor,1-0,1.59,3.59,3.54,1.95,1.48,1.47,1.97,2.93,1.18,3.94,1.07,,,1.45,1.06,1.33,1.32,2.14,2.12,3.98,1.90,2.59,3.64,1.70,1.67,2.39,14.55,34.50,4.29,5.66,8.27,22.10,14.90,5.90,1831
2025-01-05,13:30:00,TÜR 1,1,Bandırmaspor,2-3,Manisa FK,0-3,1.74,3.12,3.40,1.63,1.74,1.62,1.75,2.52,1.26,3.08,1.16,,1.07,1.37,1.06,1.40,1.26,2.35,1.95,3.98,2.08,2.35,3.54,1.73,1.64,2.70,13.85,34.50,4.40,4.61,7.57,25.50,14.35,5.79,1831
2025-01-05,13:30:00,TÜR 1,1,Ümraniyespor,0-0,BB Erzurumspor,0-0,2.42,3.05,2.23,1.54,1.86,1.66,1.71,2.37,1.30,2.82,1.20,1.20,1.08,1.16,1.15,1.44,1.12,3.18,1.86,2.97,2.76,2.28,2.57,1.71,1.66,4.04,14.30,30.50,5.50,4.42,5.14,32.50,14.25,3.67,1831
2025-01-04,19:00:00,TÜR 1,1,Fatih Karagümrük,0-2,Pendikspor,0-2,1.77,3.21,3.19,1.76,1.61,1.52,1.88,2.70,1.23,3.46,1.11,1.06,1.06,1.36,1.08,1.37,1.26,2.35,2.01,3.74,2.09,2.43,3.35,1.72,1.65,2.72,13.55,34.50,4.55,4.94,7.38,24.30,13.95,5.34,1831
2025-01-04,16:00:00,TÜR 1,1,MKE Ankaragücü,2-0,Keçiörengücü,1-0,1.52,3.53,4.04,1.82,1.57,1.57,1.82,2.79,1.21,3.60,1.10,,,1.51,0,1.34,1.35,2.07,2.09,4.43,1.83,2.53,4.03,1.71,1.66,2.26,14.80,34.50,4.09,5.38,9.11,23.00,15.40,6.85,1831
2025-01-04,13:30:00,TÜR 1,1,Şanlıurfaspor,0-0,Çorum FK,0-0,2.62,3.03,2.10,1.53,1.86,1.66,1.70,2.36,1.30,2.81,1.20,1.23,1.08,1.13,1.16,1.44,1.10,3.36,1.86,2.83,2.92,2.28,2.45,1.71,1.65,4.40,14.30,29.50,5.87,4.38,4.90,34.50,14.15,3.43,1831
2025-01-03,20:00:00,TÜR 1,1,Kocaelispor,3-0,Iğdır Futbol Kulübü,2-0,1.58,3.25,4.06,1.51,1.90,1.81,1.57,2.36,1.30,2.75,1.22,,1.05,1.47,0,1.42,1.30,2.22,1.90,4.71,1.93,2.32,4.17,1.71,1.66,2.43,15.60,34.50,3.91,4.55,8.54,26.50,16.35,7.13,1831
2024-12-23,20:00:00,TÜR 1,1,Amed Sportif,2-0,Ümraniyespor,2-0,1.65,3.19,3.71,1.65,1.72,1.64,1.73,2.56,1.25,3.13,1.16,,1.06,1.42,0,1.39,1.29,2.24,1.98,4.24,1.99,2.38,3.80,1.72,1.65,2.52,14.15,34.50,4.23,4.72,8.22,25.00,14.80,6.36,1829
2024-12-23,20:00:00,TÜR 1,1,Gençlerbirliği,0-2,Adanaspor,0-1,1.30,3.89,6.35,1.63,1.74,1.95,1.48,2.56,1.25,3.05,1.16,,,1.77,0,1.34,1.46,1.82,2.07,6.42,1.60,2.53,5.93,1.70,1.67,1.87,18.80,34.50,3.49,5.40,13.00,25.50,19.90,11.30,1829
2024-12-22,19:00:00,TÜR 1,1,Çorum FK,1-1,MKE Ankaragücü,0-0,2.38,2.94,2.34,1.61,1.77,1.58,1.80,2.49,1.27,3.05,1.16,1.17,1.09,1.16,1.15,1.42,1.14,3.03,1.92,2.98,2.67,2.30,2.63,1.74,1.63,3.87,13.20,30.50,5.61,4.39,5.54,31.00,13.15,3.80,1829
2024-12-22,16:00:00,TÜR 1,1,Boluspor,1-3,Kocaelispor,1-0,2.63,2.92,2.15,1.51,1.90,1.67,1.70,2.35,1.31,2.77,1.21,1.22,1.09,1.13,1.16,1.45,1.10,3.34,1.86,2.85,2.92,2.24,2.49,1.73,1.64,4.40,13.90,30.50,5.92,4.22,5.02,34.50,13.70,3.50,1829
2024-12-22,16:00:00,TÜR 1,1,Esenler Erokspor,1-1,Bandırmaspor,0-1,2.62,3.21,2.02,1.74,1.63,1.51,1.90,2.65,1.23,3.38,1.12,1.25,1.06,1.13,1.19,1.39,1.11,3.25,1.98,2.66,2.88,2.42,2.34,1.71,1.66,4.30,13.90,26.00,6.14,4.93,4.98,31.00,13.70,3.21,1829
2024-12-22,13:30:00,TÜR 1,1,Keçiörengücü,0-1,Fatih Karagümrük,0-1,2.42,3.19,2.17,1.86,1.53,1.44,2.04,2.82,1.20,3.75,1.09,1.22,1.07,1.16,1.18,1.37,1.15,2.98,2.04,2.75,2.67,2.46,2.45,1.72,1.65,3.88,13.10,26.00,5.94,5.06,5.44,28.00,13.05,3.43,1829
2024-12-21,19:00:00,TÜR 1,1,Pendikspor,1-1,İstanbulspor,0-1,1.84,3.13,3.08,1.72,1.65,1.54,1.86,2.63,1.23,3.32,1.13,1.07,1.07,1.32,1.08,1.38,1.23,2.43,1.99,3.66,2.15,2.39,3.26,1.72,1.64,2.85,13.40,34.50,4.64,4.76,7.10,25.00,13.80,5.15,1829
2024-12-21,16:00:00,TÜR 1,1,Manisa FK,2-1,Şanlıurfaspor,1-0,1.62,3.19,3.90,1.56,1.84,1.74,1.63,2.42,1.29,2.87,1.19,,1.06,1.44,0,1.41,1.29,2.24,1.93,4.50,1.96,2.33,4.00,1.72,1.65,2.48,14.85,34.50,4.06,4.56,8.38,26.00,15.55,6.79,1829
2024-12-21,13:30:00,TÜR 1,1,BB Erzurumspor,0-0,Sakaryaspor,0-0,1.45,3.45,4.80,1.65,1.72,1.74,1.63,2.59,1.24,3.14,1.15,,,1.58,0,1.36,1.37,2.00,2.03,5.13,1.78,2.44,4.65,1.72,1.65,2.14,15.55,34.50,3.86,4.99,10.30,24.70,16.50,8.37,1829
2024-12-21,13:30:00,TÜR 1,1,Iğdır Futbol Kulübü,3-0,Yeni Malatyaspor,2-0,,13.50,26.00,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829
2024-12-15,19:00:00,TÜR 1,1,Kocaelispor,0-2,Esenler Erokspor,0-1,1.34,3.76,5.40,1.69,1.65,1.77,1.58,2.64,1.22,3.24,1.13,,,1.67,0,1.33,1.41,1.87,2.06,5.60,1.65,2.52,5.15,1.68,1.66,1.97,17.20,34.50,3.65,5.46,11.55,24.30,18.15,9.54,1828
2024-12-15,16:00:00,TÜR 1,1,Çorum FK,1-1,Amed Sportif,0-0,2.13,2.82,2.65,1.47,1.93,1.68,1.66,2.29,1.31,2.67,1.21,1.11,1.08,1.21,1.09,1.45,1.15,2.84,1.82,3.37,2.48,2.19,2.95,1.73,1.61,3.50,13.55,34.50,5.02,4.08,6.01,31.00,13.75,4.50,1828
2024-12-15,16:00:00,TÜR 1,1,Ümraniyespor,1-2,Keçiörengücü,1-0,1.91,3.08,2.85,1.62,1.72,1.57,1.78,2.50,1.25,3.08,1.15,1.08,1.06,1.28,1.08,1.40,1.20,2.55,1.92,3.50,2.24,2.33,3.10,1.70,1.64,3.04,13.75,34.50,4.71,4.63,6.56,26.50,14.05,4.83,1828
2024-12-15,13:30:00,TÜR 1,1,Bandırmaspor,2-2,Gençlerbirliği,1-1,1.57,3.27,3.88,1.61,1.73,1.67,1.67,2.51,1.25,3.04,1.15,,,1.45,0,1.38,1.29,2.17,1.95,4.42,1.91,2.37,3.96,1.70,1.64,2.42,14.90,34.50,4.06,4.81,8.52,25.00,15.55,6.77,1828
2024-12-14,19:00:00,TÜR 1,1,Sakaryaspor,2-1,Iğdır Futbol Kulübü,2-1,2.20,3.03,2.41,1.58,1.77,1.60,1.75,2.43,1.28,2.94,1.16,1.15,1.07,1.19,1.12,1.41,1.15,2.90,1.88,3.11,2.53,2.29,2.72,1.70,1.64,3.63,13.90,31.50,5.22,4.50,5.61,29.50,13.90,4.02,1828
2024-12-14,16:00:00,TÜR 1,1,Fatih Karagümrük,2-2,Boluspor,0-2,1.51,3.46,4.02,1.80,1.55,1.55,1.80,2.76,1.20,3.54,1.09,,,1.49,0,1.33,1.34,2.06,2.06,4.40,1.82,2.50,4.01,1.69,1.64,2.27,14.70,34.50,4.10,5.33,9.15,23.00,15.30,6.88,1828
2024-12-14,13:30:00,TÜR 1,1,İstanbulspor,3-2,BB Erzurumspor,1-1,1.90,2.99,2.95,1.53,1.84,1.66,1.67,2.36,1.29,2.80,1.19,1.08,1.07,1.28,1.07,1.42,1.19,2.59,1.86,3.65,2.25,2.26,3.20,1.71,1.63,3.06,14.00,34.50,4.60,4.36,6.58,28.00,14.35,5.06,1828
2024-12-14,13:30:00,TÜR 1,1,Şanlıurfaspor,2-1,Pendikspor,1-1,2.73,3.11,1.96,1.69,1.64,1.52,1.86,2.59,1.23,3.27,1.12,1.26,1.06,1.09,1.20,1.38,1.09,3.35,1.95,2.58,2.98,2.37,2.27,1.70,1.63,4.57,13.70,26.00,6.43,4.76,4.88,33.00,13.45,3.11,1828
2024-12-13,20:00:00,TÜR 1,1,Adanaspor,3-1,Yeni Malatyaspor,0-1,,4.77,13.00,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828
2024-12-13,20:00:00,TÜR 1,1,MKE Ankaragücü,0-1,Manisa FK,0-0,1.41,3.93,4.28,2.17,1.35,1.42,2.01,3.21,1.13,4.54,,,,1.60,0,1.27,1.41,1.89,2.25,4.44,1.68,2.73,4.18,1.67,1.66,2.05,15.45,34.50,4.08,6.44,10.20,20.35,15.85,7.14,1828
2024-12-09,20:00:00,TÜR 1,1,Amed Sportif,2-1,Şanlıurfaspor,1-1,1.69,3.04,3.56,1.52,1.85,1.71,1.63,2.37,1.28,2.79,1.19,,1.06,1.37,0,1.41,1.25,2.33,1.88,4.20,2.05,2.27,3.70,1.71,1.63,2.65,14.35,34.50,4.23,4.40,7.76,27.00,14.95,6.21,1827
2024-12-09,20:00:00,TÜR 1,1,Esenler Erokspor,0-1,Ümraniyespor,0-0,1.83,3.31,2.85,1.97,1.45,1.39,2.08,2.94,1.16,4.03,1.05,1.08,,1.31,1.09,1.33,1.24,2.38,2.09,3.34,2.13,2.52,3.02,1.70,1.64,2.84,13.25,31.00,4.88,5.40,6.98,23.00,13.50,4.67,1827
2024-12-08,19:00:00,TÜR 1,1,Pendikspor,3-0,Sakaryaspor,3-0,1.42,3.50,4.75,1.70,1.64,1.68,1.66,2.65,1.21,3.27,1.12,,,1.58,0,1.34,1.37,1.96,2.05,5.03,1.74,2.47,4.59,1.70,1.64,2.11,15.60,34.50,3.87,5.20,10.35,23.85,16.50,8.30,1827
2024-12-08,16:00:00,TÜR 1,1,Boluspor,2-3,MKE Ankaragücü,1-2,3.04,3.01,1.86,1.54,1.83,1.66,1.68,2.38,1.28,2.83,1.18,1.29,1.07,1.06,1.21,1.42,1.06,3.73,1.87,2.52,3.28,2.27,2.20,1.71,1.63,5.23,14.45,28.00,6.78,4.40,4.53,34.50,14.05,2.98,1827
2024-12-08,16:00:00,TÜR 1,1,Gençlerbirliği,1-0,Fatih Karagümrük,0-0,2.50,2.97,2.16,1.54,1.81,1.62,1.72,2.39,1.28,2.85,1.18,1.20,1.08,1.13,1.15,1.42,1.10,3.21,1.87,2.85,2.80,2.26,2.50,1.71,1.63,4.20,13.90,30.00,5.77,4.38,5.12,33.00,13.80,3.55,1827
2024-12-08,13:30:00,TÜR 1,1,Keçiörengücü,2-1,İstanbulspor,2-0,2.19,3.03,2.44,1.63,1.71,1.55,1.80,2.50,1.25,3.10,1.15,1.15,1.07,1.20,1.12,1.40,1.15,2.84,1.91,3.09,2.50,2.32,2.72,1.71,1.63,3.56,13.50,31.00,5.27,4.58,5.76,28.50,13.60,4.03,1827
2024-12-07,19:00:00,TÜR 1,1,Iğdır Futbol Kulübü,0-1,Bandırmaspor,0-1,2.08,2.93,2.65,1.49,1.89,1.67,1.66,2.31,1.31,2.71,1.21,1.11,1.08,1.22,1.08,1.44,1.15,2.79,1.83,3.39,2.43,2.23,2.96,1.71,1.63,3.41,14.00,34.50,4.88,4.24,5.98,30.00,14.20,4.52,1827
2024-12-07,16:00:00,TÜR 1,1,Manisa FK,0-1,Çorum FK,0-1,2.13,2.94,2.59,1.50,1.87,1.66,1.67,2.32,1.30,2.75,1.20,1.12,1.08,1.21,1.09,1.44,1.15,2.84,1.84,3.31,2.46,2.24,2.89,1.71,1.63,3.49,13.90,34.50,4.98,4.28,5.86,30.00,14.10,4.37,1827
2024-12-07,13:30:00,TÜR 1,1,BB Erzurumspor,1-0,Adanaspor,0-0,1.19,4.14,8.58,1.56,1.79,2.23,1.34,2.50,1.25,2.90,1.17,,,1.91,0,1.31,1.53,1.68,2.08,8.12,1.48,2.54,7.57,1.68,1.66,1.70,22.10,34.50,3.31,5.51,17.00,28.50,23.85,15.75,1827
2024-12-07,13:30:00,TÜR 1,1,Yeni Malatyaspor,1-3,Kocaelispor,0-2,22.55,13.60,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827
2024-12-02,20:00:00,TÜR 1,1,Sakaryaspor,2-1,Boluspor,1-1,2.04,2.91,2.76,1.53,1.83,1.63,1.71,2.38,1.28,2.84,1.18,1.09,1.08,1.23,1.08,1.42,1.17,2.70,1.87,3.43,2.37,2.25,3.02,1.73,1.61,3.29,13.45,34.50,4.90,4.27,6.27,29.00,13.70,4.66,1826
2024-12-01,19:00:00,TÜR 1,1,Fatih Karagümrük,1-0,Esenler Erokspor,0-0,1.39,3.71,4.73,1.86,1.52,1.59,1.75,2.85,1.18,3.69,1.08,,,1.60,0,1.30,1.40,1.90,2.13,4.93,1.69,2.59,4.55,1.69,1.65,2.05,15.80,34.50,3.89,5.70,10.65,22.55,16.50,8.15,1826
2024-12-01,16:00:00,TÜR 1,1,MKE Ankaragücü,1-1,Pendikspor,1-0,1.76,3.26,3.08,1.87,1.50,1.44,1.99,2.84,1.18,3.77,1.07,1.06,,1.34,1.08,1.34,1.25,2.32,2.06,3.57,2.06,2.47,3.22,1.71,1.63,2.72,13.35,34.50,4.68,5.21,7.37,23.40,13.70,5.12,1826
2024-12-01,16:00:00,TÜR 1,1,Şanlıurfaspor,0-2,Keçiörengücü,0-0,2.08,2.87,2.70,1.51,1.87,1.64,1.69,2.34,1.29,2.78,1.19,1.10,1.08,1.22,1.08,1.43,1.16,2.76,1.85,3.38,2.42,2.22,2.97,1.73,1.61,3.39,13.45,34.50,4.98,4.20,6.14,29.50,13.65,4.55,1826
2024-12-01,13:30:00,TÜR 1,1,Ümraniyespor,3-3,Gençlerbirliği,1-0,2.39,2.92,2.28,1.53,1.84,1.63,1.71,2.36,1.29,2.81,1.19,1.17,1.08,1.15,1.13,1.43,1.12,3.09,1.86,2.98,2.71,2.25,2.60,1.71,1.63,3.98,13.75,31.00,5.54,4.29,5.34,32.00,13.70,3.77,1826
2024-11-30,19:00:00,TÜR 1,1,Çorum FK,0-1,BB Erzurumspor,0-1,2.06,2.87,2.74,1.42,2.02,1.76,1.58,2.20,1.34,2.52,1.25,1.09,1.08,1.23,1.08,1.47,1.15,2.82,1.78,3.54,2.43,2.18,3.06,1.71,1.63,3.40,14.35,34.50,4.75,4.05,6.00,31.00,14.60,4.73,1826
2024-11-30,16:00:00,TÜR 1,1,İstanbulspor,4-0,Iğdır Futbol Kulübü,2-0,1.99,2.98,2.78,1.62,1.72,1.56,1.80,2.50,1.25,3.08,1.15,1.09,1.07,1.25,1.08,1.40,1.19,2.62,1.92,3.39,2.31,2.31,3.01,1.72,1.62,3.18,13.25,34.50,4.92,4.50,6.44,27.50,13.55,4.65,1826
2024-11-30,13:30:00,TÜR 1,1,Amed Sportif,3-2,Manisa FK,2-0,1.66,3.15,3.58,1.57,1.79,1.67,1.66,2.44,1.27,2.91,1.17,,1.05,1.39,0,1.40,1.26,2.29,1.91,4.19,2.00,2.32,3.72,1.70,1.64,2.59,14.55,34.50,4.19,4.61,7.86,26.00,15.15,6.23,1826
2024-11-30,13:30:00,TÜR 1,1,Bandırmaspor,2-0,Yeni Malatyaspor,1-0,,10.05,34.50,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826
2024-11-29,20:00:00,TÜR 1,1,Kocaelispor,2-0,Adanaspor,1-0,1.16,4.59,8.46,1.77,1.58,2.01,1.42,2.76,1.20,3.43,1.10,,,1.98,0,1.27,1.59,1.62,2.21,7.73,1.43,2.75,7.43,1.67,1.67,1.63,22.55,34.50,3.35,6.44,17.50,25.50,23.40,15.20,1826
2024-11-25,20:00:00,TÜR 1,1,Iğdır Futbol Kulübü,1-1,Amed Sportif,1-0,1.90,2.87,3.16,1.41,2.08,1.82,1.56,2.17,1.37,2.45,1.28,1.08,1.11,1.32,1.08,1.51,1.21,2.63,1.80,3.95,2.28,2.17,3.44,1.73,1.64,3.06,14.50,34.50,4.42,3.96,6.75,31.00,14.90,5.53,1825
2024-11-24,19:00:00,TÜR 1,1,Kocaelispor,2-2,Bandırmaspor,1-1,1.73,2.97,3.63,1.47,1.96,1.79,1.58,2.28,1.33,2.62,1.24,,1.09,1.40,1.06,1.47,1.27,2.38,1.86,4.30,2.08,2.23,3.79,1.73,1.63,2.69,14.45,34.50,4.20,4.20,7.77,28.00,15.15,6.37,1825
2024-11-24,16:00:00,TÜR 1,1,Adanaspor,1-1,Sakaryaspor,0-0,3.04,3.06,1.87,1.63,1.74,1.58,1.77,2.48,1.26,3.03,1.16,1.34,1.09,1.09,1.25,1.43,1.09,3.66,1.94,2.48,3.25,2.34,2.20,1.72,1.64,5.16,14.00,26.50,6.92,4.57,4.62,34.50,13.60,2.92,1825
2024-11-24,16:00:00,TÜR 1,1,Esenler Erokspor,2-2,Çorum FK,0-2,2.44,3.03,2.23,1.60,1.77,1.59,1.77,2.43,1.28,2.95,1.17,1.22,1.09,1.17,1.17,1.45,1.15,3.12,1.90,2.90,2.74,2.31,2.55,1.71,1.65,4.03,13.80,29.50,5.66,4.50,5.25,31.00,13.70,3.62,1825
2024-11-24,13:30:00,TÜR 1,1,BB Erzurumspor,1-3,Fatih Karagümrük,0-2,1.89,3.03,3.02,1.53,1.86,1.68,1.67,2.34,1.31,2.76,1.21,1.09,1.09,1.33,1.09,1.47,1.23,2.57,1.88,3.73,2.24,2.28,3.28,1.71,1.65,3.01,14.20,34.50,4.52,4.37,6.67,28.00,14.55,5.18,1825
2024-11-23,19:00:00,TÜR 1,1,Gençlerbirliği,1-0,MKE Ankaragücü,0-0,2.78,3.12,1.96,1.67,1.68,1.55,1.82,2.54,1.25,3.14,1.15,1.30,1.09,1.12,1.23,1.42,1.11,3.41,1.96,2.59,3.02,2.37,2.29,1.71,1.65,4.64,13.90,26.50,6.43,4.72,4.82,34.00,13.60,3.11,1825
2024-11-23,16:00:00,TÜR 1,1,Boluspor,1-0,Şanlıurfaspor,1-0,1.75,2.95,3.53,1.50,1.91,1.74,1.62,2.31,1.32,2.69,1.22,1.05,1.09,1.39,1.06,1.46,1.26,2.39,1.88,4.17,2.11,2.24,3.68,1.74,1.63,2.73,14.10,34.50,4.30,4.22,7.66,28.00,14.70,6.15,1825
2024-11-23,13:30:00,TÜR 1,1,Keçiörengücü,4-0,Manisa FK,1-0,2.30,2.95,2.40,1.56,1.82,1.62,1.74,2.39,1.30,2.85,1.19,1.18,1.10,1.20,1.15,1.46,1.16,2.98,1.88,3.09,2.62,2.28,2.71,1.73,1.64,3.76,13.60,31.50,5.36,4.34,5.56,31.00,13.65,3.96,1825
2024-11-22,20:00:00,TÜR 1,1,Pendikspor,2-2,Ümraniyespor,2-0,1.67,3.19,3.56,1.58,1.80,1.69,1.66,2.42,1.28,2.88,1.18,1.05,1.08,1.43,1.06,1.43,1.29,2.31,1.92,4.19,2.02,2.34,3.73,1.71,1.66,2.59,14.75,34.50,4.16,4.64,7.80,26.00,15.30,6.19,1825
2024-11-10,19:00:00,TÜR 1,1,Sakaryaspor,0-1,Kocaelispor,0-1,2.63,2.91,2.14,1.50,1.90,1.68,1.68,2.31,1.32,2.70,1.22,1.25,1.10,1.14,1.18,1.48,1.12,3.36,1.85,2.84,2.94,2.23,2.47,1.73,1.64,4.39,13.80,30.00,5.87,4.16,4.92,34.50,13.65,3.44,1823
2024-11-10,16:00:00,TÜR 1,1,Manisa FK,2-0,BB Erzurumspor,1-0,2.22,2.68,2.72,1.39,2.12,1.79,1.58,2.15,1.38,2.42,1.28,1.13,1.14,1.22,1.11,1.52,1.17,2.94,1.78,3.47,2.58,2.11,3.03,1.76,1.60,3.59,13.40,34.50,5.02,3.69,5.93,33.50,13.55,4.57,1823
2024-11-10,13:30:00,TÜR 1,1,Bandırmaspor,2-0,Boluspor,1-0,1.74,3.03,3.45,1.53,1.86,1.71,1.65,2.36,1.30,2.77,1.20,1.06,1.09,1.39,1.07,1.45,1.26,2.39,1.90,4.10,2.10,2.28,3.62,1.73,1.64,2.69,14.05,34.50,4.24,4.32,7.46,27.00,14.60,5.93,1823
2024-11-10,13:30:00,TÜR 1,1,Şanlıurfaspor,3-1,Gençlerbirliği,0-0,2.91,2.87,2.00,1.46,1.98,1.74,1.62,2.24,1.34,2.57,1.25,1.28,1.11,1.10,1.20,1.50,1.09,3.65,1.82,2.71,3.19,2.20,2.37,1.73,1.63,4.93,14.15,30.00,6.30,4.02,4.63,34.50,13.80,3.20,1823
2024-11-09,19:00:00,TÜR 1,1,Çorum FK,1-0,Pendikspor,1-0,2.07,2.96,2.69,1.60,1.76,1.58,1.79,2.46,1.27,2.98,1.17,1.13,1.10,1.26,1.12,1.44,1.20,2.71,1.91,3.33,2.39,2.31,2.95,1.73,1.63,3.28,13.10,33.50,4.96,4.37,6.15,28.00,13.35,4.43,1823
2024-11-09,16:00:00,TÜR 1,1,Amed Sportif,0-0,Keçiörengücü,0-0,1.66,3.15,3.72,1.56,1.82,1.72,1.64,2.40,1.29,2.83,1.19,,1.08,1.44,1.05,1.44,1.30,2.28,1.92,4.33,1.99,2.32,3.85,1.71,1.65,2.51,14.55,34.50,4.07,4.49,7.99,26.00,15.20,6.42,1823
2024-11-09,16:00:00,TÜR 1,1,Fatih Karagümrük,6-1,Yeni Malatyaspor,4-1,,17.20,17.80,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823
2024-11-09,13:30:00,TÜR 1,1,İstanbulspor,0-0,Adanaspor,0-0,1.26,4.25,6.11,1.95,1.48,1.69,1.67,2.94,1.17,3.81,1.08,,,1.86,0,1.30,1.55,1.74,2.24,5.94,1.53,2.76,5.65,1.68,1.67,1.76,18.30,34.50,3.58,6.41,13.45,21.85,18.95,10.60,1823
2024-11-08,20:00:00,TÜR 1,1,MKE Ankaragücü,3-0,Esenler Erokspor,0-0,1.26,4.12,6.44,1.85,1.53,1.76,1.60,2.83,1.19,3.59,1.09,,,1.86,0,1.31,1.55,1.73,2.22,6.21,1.54,2.70,5.87,1.69,1.66,1.75,18.20,34.50,3.55,6.06,13.90,23.15,19.10,11.30,1823
2024-11-08,20:00:00,TÜR 1,1,Ümraniyespor,0-1,Iğdır Futbol Kulübü,0-1,2.63,2.87,2.16,1.44,2.02,1.75,1.61,2.21,1.35,2.52,1.25,1.23,1.11,1.15,1.17,1.50,1.12,3.35,1.81,2.96,2.90,2.19,2.56,1.72,1.64,4.30,14.20,32.00,5.62,4.00,4.95,34.50,14.05,3.60,1823
2024-11-04,20:00:00,TÜR 1,1,Gençlerbirliği,2-1,İstanbulspor,0-1,1.74,3.14,3.36,1.71,1.66,1.56,1.82,2.60,1.24,3.25,1.13,1.06,1.08,1.40,1.08,1.40,1.29,2.31,1.99,3.88,2.06,2.39,3.48,1.73,1.64,2.62,13.40,34.50,4.42,4.72,7.61,24.45,13.90,5.64,1822
2024-11-04,20:00:00,TÜR 1,1,Pendikspor,1-0,Manisa FK,0-0,1.74,3.00,3.53,1.45,1.99,1.82,1.57,2.24,1.34,2.55,1.25,1.05,1.09,1.40,1.06,1.49,1.25,2.42,1.84,4.27,2.11,2.23,3.74,1.72,1.65,2.71,14.65,34.50,4.12,4.14,7.43,28.50,15.30,6.16,1822
2024-11-03,19:00:00,TÜR 1,1,Iğdır Futbol Kulübü,1-0,MKE Ankaragücü,1-0,2.47,2.95,2.24,1.57,1.82,1.62,1.74,2.39,1.29,2.87,1.18,1.22,1.10,1.17,1.17,1.46,1.14,3.14,1.89,2.92,2.77,2.28,2.56,1.73,1.64,4.03,13.45,29.50,5.63,4.30,5.21,31.50,13.40,3.61,1822
2024-11-03,16:00:00,TÜR 1,1,BB Erzurumspor,2-0,Amed Sportif,1-0,1.85,2.87,3.30,1.40,2.09,1.85,1.54,2.16,1.37,2.43,1.28,1.07,1.10,1.34,1.07,1.51,1.23,2.57,1.80,4.09,2.23,2.17,3.56,1.73,1.64,2.93,14.45,34.50,4.27,3.92,6.91,30.00,14.95,5.73,1822
2024-11-03,13:30:00,TÜR 1,1,Yeni Malatyaspor,0-2,Sakaryaspor,0-1,9.83,6.72,1.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822
2024-11-02,19:00:00,TÜR 1,1,Kocaelispor,2-1,Fatih Karagümrük,0-0,1.67,3.16,3.60,1.63,1.73,1.64,1.73,2.51,1.26,3.04,1.16,1.05,1.08,1.43,1.07,1.42,1.30,2.27,1.97,4.15,2.01,2.37,3.70,1.72,1.64,2.53,14.00,34.50,4.21,4.63,7.91,24.85,14.55,6.12,1822
2024-11-02,16:00:00,TÜR 1,1,Adanaspor,0-1,Bandırmaspor,0-1,4.24,3.27,1.54,1.72,1.65,1.62,1.74,2.64,1.23,3.28,1.13,1.52,1.06,,1.37,1.38,0,4.57,2.05,2.06,4.14,2.43,1.86,1.74,1.63,7.23,14.80,24.00,9.39,4.86,4.09,34.50,14.00,2.25,1822
2024-11-02,16:00:00,TÜR 1,1,Esenler Erokspor,1-1,Şanlıurfaspor,1-1,1.75,3.18,3.27,1.71,1.65,1.56,1.82,2.60,1.24,3.25,1.13,1.07,1.08,1.39,1.09,1.41,1.28,2.34,1.99,3.81,2.07,2.40,3.42,1.72,1.64,2.67,13.50,34.50,4.42,4.78,7.41,24.45,14.00,5.47,1822
2024-11-02,13:30:00,TÜR 1,1,Keçiörengücü,2-3,Çorum FK,2-1,2.43,2.91,2.30,1.54,1.85,1.64,1.73,2.36,1.31,2.79,1.20,1.20,1.11,1.17,1.16,1.47,1.15,3.12,1.87,2.98,2.73,2.25,2.62,1.73,1.63,3.96,13.40,31.00,5.54,4.21,5.29,32.00,13.40,3.72,1822
2024-11-01,20:00:00,TÜR 1,1,Boluspor,3-0,Ümraniyespor,1-0,2.46,2.81,2.34,1.46,1.98,1.71,1.65,2.25,1.34,2.59,1.25,1.19,1.12,1.17,1.15,1.50,1.14,3.18,1.82,3.05,2.79,2.19,2.67,1.74,1.62,4.05,13.55,32.50,5.50,3.95,5.27,34.00,13.50,3.82,1822
