Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2024-10-30,20:30:00,İTA A,1,Venezia,3-2,Udinese,1-2,2.34,2.83,2.43,1.48,1.94,1.69,1.66,2.28,1.33,2.64,1.23,1.17,1.11,1.19,1.14,1.49,1.15,3.05,1.83,3.14,2.67,2.21,2.75,1.74,1.63,3.82,13.45,33.00,5.31,4.02,5.48,32.00,13.50,4.00,1822
2024-10-29,22:45:00,İTA A,1,AC Milan,0-2,Napoli,0-2,2.43,2.87,2.31,1.67,1.68,1.51,1.89,2.56,1.25,3.20,1.14,1.20,1.11,1.17,1.17,1.42,1.16,3.00,1.96,2.88,2.69,2.31,2.58,1.76,1.60,3.88,12.35,28.50,5.83,4.36,5.60,30.00,12.30,3.66,1822
2024-10-29,20:30:00,İTA A,1,Cagliari,0-2,Bologna,0-1,2.79,2.95,2.03,1.65,1.72,1.55,1.82,2.52,1.26,3.10,1.15,1.27,1.10,1.12,1.22,1.43,1.12,3.37,1.94,2.63,3.01,2.32,2.34,1.74,1.62,4.57,13.10,27.00,6.41,4.42,4.94,33.50,12.80,3.16,1822
2024-10-29,20:30:00,İTA A,1,Lecce,1-0,Hellas Verona,0-0,1.99,2.76,3.05,1.48,1.95,1.70,1.66,2.29,1.33,2.65,1.23,1.09,1.12,1.28,1.09,1.48,1.21,2.63,1.85,3.70,2.34,2.19,3.27,1.76,1.60,3.12,12.90,34.50,4.75,3.91,6.72,29.50,13.35,5.14,1822
2025-02-26,20:30:00,İTA A,1,Bologna,-,AC Milan,-,3.23,3.20,1.76,1.79,1.58,1.50,1.90,2.70,1.22,3.45,1.11,1.38,1.08,1.08,1.29,1.39,1.09,3.73,2.04,2.32,3.36,2.44,2.07,1.73,1.64,5.35,13.70,24.00,7.45,4.91,4.52,34.50,13.25,2.65,1821
2024-10-27,22:45:00,İTA A,1,Fiorentina,5-1,AS Roma,3-1,2.17,2.88,2.61,1.58,1.79,1.58,1.78,2.44,1.28,2.95,1.17,1.15,1.11,1.24,1.13,1.45,1.18,2.79,1.90,3.24,2.48,2.28,2.87,1.74,1.62,3.44,12.80,32.50,5.16,4.24,6.01,28.50,13.00,4.27,1821
2024-10-27,20:00:00,İTA A,1,Inter,4-4,Juventus,3-2,1.60,3.15,3.99,1.53,1.86,1.76,1.60,2.38,1.30,2.77,1.20,,1.08,1.48,0,1.44,1.32,2.22,1.91,4.57,1.95,2.31,4.07,1.72,1.65,2.43,14.75,34.50,3.98,4.45,8.46,26.00,15.50,6.94,1821
2024-10-27,17:00:00,İTA A,1,Lazio,3-0,Genoa,1-0,1.25,4.10,6.68,1.78,1.59,1.84,1.54,2.74,1.21,3.38,1.11,,,1.87,0,1.32,1.55,1.74,2.17,6.48,1.54,2.65,6.09,1.69,1.66,1.75,18.80,34.50,3.49,5.89,14.15,24.00,19.80,11.85,1821
2024-10-27,17:00:00,İTA A,1,Monza,2-2,Venezia,2-2,1.86,2.95,3.17,1.54,1.85,1.66,1.69,2.37,1.30,2.80,1.20,1.08,1.10,1.34,1.09,1.46,1.24,2.50,1.89,3.81,2.21,2.27,3.36,1.74,1.63,2.89,13.50,34.50,4.49,4.24,6.96,27.50,14.00,5.37,1821
2024-10-27,14:30:00,İTA A,1,Parma,1-1,Empoli,0-1,1.90,3.04,2.98,1.77,1.59,1.49,1.93,2.69,1.22,3.44,1.11,1.09,1.09,1.32,1.11,1.40,1.25,2.45,2.02,3.48,2.20,2.40,3.13,1.74,1.62,2.89,12.55,34.00,4.84,4.70,6.99,24.85,12.90,4.87,1821
2024-10-26,21:45:00,İTA A,1,Atalanta,6-1,Hellas Verona,5-1,1.15,5.07,8.29,2.21,1.35,1.73,1.64,3.27,1.13,4.48,,,,2.11,0,1.24,1.72,1.55,2.47,7.18,1.38,3.06,7.16,1.68,1.68,1.53,21.85,34.50,3.50,7.80,18.65,21.85,21.85,14.30,1821
2024-10-26,16:00:00,İTA A,1,Napoli,1-0,Lecce,0-0,1.17,4.51,8.29,1.79,1.58,1.99,1.45,2.77,1.20,3.42,1.11,,,2.03,0,1.30,1.63,1.63,2.23,7.64,1.44,2.76,7.32,1.68,1.67,1.61,21.85,34.50,3.34,6.36,17.30,24.85,22.70,14.90,1821
2024-10-25,21:45:00,İTA A,1,Torino,1-0,Como,0-0,2.36,2.68,2.55,1.47,1.96,1.66,1.69,2.29,1.33,2.66,1.23,1.16,1.14,1.19,1.14,1.49,1.16,2.99,1.84,3.19,2.66,2.16,2.83,1.78,1.58,3.78,12.55,34.50,5.45,3.82,5.81,32.50,12.65,4.15,1821
2024-10-25,19:30:00,İTA A,1,Udinese,2-0,Cagliari,1-0,1.97,2.77,3.12,1.52,1.87,1.65,1.72,2.37,1.30,2.79,1.20,1.09,1.12,1.30,1.09,1.46,1.23,2.56,1.89,3.69,2.30,2.22,3.28,1.77,1.59,3.04,12.55,34.50,4.78,4.00,6.95,28.50,13.05,5.21,1821
2024-10-21,21:45:00,İTA A,1,Hellas Verona,0-3,Monza,0-1,2.09,2.66,2.96,1.43,2.03,1.73,1.64,2.23,1.34,2.55,1.25,1.10,1.14,1.25,1.09,1.50,1.19,2.74,1.82,3.62,2.44,2.14,3.20,1.78,1.58,3.30,12.70,34.50,4.91,3.73,6.53,31.50,13.10,4.97,1820
2024-10-20,21:45:00,İTA A,1,AS Roma,0-1,Inter,0-0,3.40,3.13,1.74,1.76,1.60,1.52,1.88,2.69,1.22,3.41,1.11,1.40,1.08,1.06,1.30,1.39,1.09,3.85,2.03,2.28,3.47,2.42,2.05,1.74,1.63,5.65,13.55,24.00,7.80,4.79,4.49,34.50,13.00,2.59,1820
2024-10-20,19:00:00,İTA A,1,Cagliari,3-2,Torino,1-1,2.14,2.67,2.87,1.49,1.94,1.66,1.70,2.31,1.32,2.70,1.22,1.11,1.14,1.24,1.11,1.48,1.19,2.75,1.85,3.47,2.47,2.17,3.08,1.79,1.58,3.36,12.35,34.50,5.09,3.82,6.45,30.50,12.65,4.74,1820
2024-10-20,16:00:00,İTA A,1,Lecce,0-6,Fiorentina,0-3,2.89,2.85,2.02,1.53,1.86,1.65,1.71,2.36,1.31,2.79,1.20,1.27,1.11,1.11,1.21,1.46,1.10,3.54,1.88,2.66,3.12,2.23,2.36,1.75,1.61,4.83,13.35,28.50,6.47,4.11,4.82,34.50,13.00,3.18,1820
2024-10-20,16:00:00,İTA A,1,Venezia,0-2,Atalanta,0-1,5.18,4.06,1.33,2.12,1.39,1.52,1.88,3.13,1.15,4.26,,1.75,,,1.51,1.29,0,5.12,2.29,1.79,4.86,2.78,1.60,1.69,1.66,8.75,16.70,20.70,12.00,6.43,3.84,34.50,16.20,1.85,1820
2024-10-20,13:30:00,İTA A,1,Empoli,0-1,Napoli,0-0,4.70,3.23,1.50,1.54,1.84,1.83,1.55,2.41,1.29,2.79,1.20,1.58,1.06,,1.37,1.42,0,5.21,1.96,2.06,4.66,2.34,1.82,1.73,1.64,8.43,16.45,26.00,9.99,4.54,3.79,34.50,15.40,2.18,1820
2024-10-19,21:45:00,İTA A,1,Juventus,1-0,Lazio,0-0,1.85,2.79,3.43,1.42,2.06,1.81,1.57,2.21,1.35,2.48,1.26,1.06,1.11,1.34,1.07,1.50,1.24,2.52,1.82,4.12,2.22,2.15,3.61,1.75,1.61,2.88,13.70,34.50,4.36,3.85,7.25,30.00,14.35,5.91,1820
2024-10-19,19:00:00,İTA A,1,AC Milan,1-0,Udinese,1-0,1.21,4.57,6.85,2.12,1.39,1.66,1.71,3.16,1.15,4.26,,,,1.96,0,1.26,1.63,1.64,2.37,6.29,1.46,2.91,6.11,1.68,1.67,1.65,19.10,34.50,3.59,7.06,15.40,21.45,19.65,11.75,1820
2024-10-19,16:00:00,İTA A,1,Como,1-1,Parma,1-1,1.57,3.44,3.81,2.10,1.40,1.40,2.09,3.11,1.15,4.29,,,1.05,1.50,1.07,1.32,1.39,2.04,2.22,4.03,1.85,2.62,3.73,1.74,1.63,2.25,13.15,34.50,4.41,5.62,9.13,21.30,13.70,6.23,1820
2024-10-19,16:00:00,İTA A,1,Genoa,2-2,Bologna,0-1,3.55,2.89,1.77,1.47,1.97,1.77,1.60,2.28,1.33,2.62,1.24,1.38,1.10,1.05,1.26,1.48,1.06,4.20,1.85,2.41,3.70,2.22,2.14,1.74,1.62,6.12,14.50,28.50,7.57,4.05,4.27,34.50,13.80,2.73,1820
2024-10-06,21:45:00,İTA A,1,Fiorentina,2-1,AC Milan,1-0,3.08,3.25,1.79,1.94,1.48,1.42,2.06,2.89,1.18,3.87,1.07,1.37,1.07,1.09,1.29,1.36,1.10,3.52,2.11,2.31,3.20,2.51,2.08,1.73,1.64,5.01,13.15,22.70,7.38,5.19,4.72,33.50,12.80,2.68,1818
2024-10-06,19:00:00,İTA A,1,Monza,1-1,AS Roma,0-0,3.50,2.93,1.77,1.47,1.96,1.76,1.60,2.28,1.33,2.63,1.24,1.37,1.10,1.06,1.25,1.48,1.06,4.17,1.85,2.43,3.67,2.23,2.14,1.74,1.63,6.03,14.60,28.50,7.46,4.09,4.26,34.50,14.00,2.74,1818
2024-10-06,16:00:00,İTA A,1,Bologna,0-0,Parma,0-0,1.74,3.20,3.26,1.79,1.58,1.50,1.90,2.71,1.22,3.47,1.10,1.07,1.08,1.39,1.09,1.39,1.29,2.31,2.04,3.75,2.06,2.45,3.38,1.73,1.64,2.63,13.25,34.50,4.50,4.93,7.53,23.60,13.70,5.40,1818
2024-10-06,16:00:00,İTA A,1,Lazio,2-1,Empoli,1-1,1.41,3.48,5.22,1.61,1.75,1.82,1.56,2.50,1.26,2.96,1.17,,,1.66,0,1.39,1.42,1.95,2.02,5.52,1.73,2.43,5.00,1.71,1.65,2.03,16.20,34.50,3.68,4.91,11.00,25.50,17.30,9.22,1818
2024-10-06,13:30:00,İTA A,1,Juventus,1-1,Cagliari,1-0,1.34,3.79,5.67,1.69,1.66,1.81,1.57,2.62,1.24,3.18,1.14,,,1.74,0,1.35,1.47,1.85,2.08,5.81,1.64,2.55,5.37,1.69,1.66,1.90,17.40,34.50,3.57,5.42,12.00,24.00,18.40,9.99,1818
2024-10-05,21:45:00,İTA A,1,Inter,3-2,Torino,2-1,1.18,4.61,7.60,1.97,1.46,1.80,1.58,2.98,1.17,3.87,1.07,,,2.00,0,1.27,1.64,1.63,2.32,6.93,1.44,2.86,6.72,1.68,1.67,1.61,20.45,34.50,3.46,6.83,16.50,22.70,21.20,13.35,1818
2024-10-05,19:00:00,İTA A,1,Atalanta,5-1,Genoa,1-0,1.25,4.32,6.32,2.02,1.43,1.66,1.70,3.03,1.16,4.02,1.06,,,1.88,0,1.28,1.58,1.70,2.30,5.99,1.51,2.81,5.74,1.69,1.67,1.72,18.20,34.50,3.62,6.59,14.05,21.85,18.80,10.85,1818
2024-10-05,16:00:00,İTA A,1,Udinese,1-0,Lecce,0-0,2.29,2.65,2.64,1.42,2.05,1.73,1.63,2.22,1.35,2.53,1.25,1.14,1.14,1.20,1.12,1.50,1.17,2.97,1.81,3.33,2.63,2.13,2.94,1.78,1.59,3.70,12.85,34.50,5.25,3.71,5.90,33.00,13.00,4.37,1818
2024-10-04,21:45:00,İTA A,1,Hellas Verona,2-1,Venezia,1-1,2.23,2.83,2.58,1.53,1.86,1.63,1.73,2.36,1.30,2.79,1.20,1.15,1.11,1.22,1.13,1.47,1.17,2.87,1.87,3.24,2.54,2.23,2.86,1.75,1.61,3.55,12.95,33.50,5.20,4.10,5.87,30.00,13.10,4.24,1818
2024-10-04,19:30:00,İTA A,1,Napoli,3-1,Como,1-1,1.33,3.93,5.40,1.87,1.52,1.66,1.69,2.83,1.19,3.62,1.09,,,1.75,0,1.33,1.49,1.82,2.18,5.46,1.62,2.65,5.11,1.69,1.66,1.88,16.90,34.50,3.68,5.90,11.90,22.30,17.60,9.35,1818
2024-09-30,21:45:00,İTA A,1,Parma,2-3,Cagliari,0-1,1.76,3.21,3.20,1.85,1.54,1.47,1.97,2.79,1.20,3.63,1.09,1.08,1.08,1.38,1.09,1.37,1.29,2.31,2.06,3.66,2.06,2.47,3.31,1.73,1.64,2.64,13.05,34.50,4.60,5.02,7.49,23.60,13.40,5.26,1817
2024-09-29,21:45:00,İTA A,1,Napoli,2-0,Monza,2-0,1.18,4.58,7.93,1.87,1.52,1.90,1.50,2.87,1.18,3.62,1.09,,,2.02,0,1.28,1.63,1.63,2.28,7.29,1.44,2.81,7.03,1.68,1.67,1.61,21.20,34.50,3.39,6.61,16.85,24.00,22.30,14.10,1817
2024-09-29,19:00:00,İTA A,1,Empoli,0-0,Fiorentina,0-0,3.00,2.91,1.95,1.52,1.87,1.67,1.69,2.35,1.31,2.77,1.21,1.30,1.10,1.09,1.22,1.47,1.09,3.67,1.88,2.60,3.23,2.25,2.29,1.74,1.63,5.05,13.75,28.50,6.62,4.17,4.64,34.50,13.40,3.05,1817
2024-09-29,16:00:00,İTA A,1,AS Roma,2-1,Venezia,0-1,1.32,3.96,5.62,1.86,1.53,1.68,1.67,2.83,1.19,3.60,1.09,,,1.77,0,1.32,1.50,1.81,2.18,5.62,1.60,2.65,5.26,1.69,1.66,1.85,17.05,34.50,3.65,5.91,12.30,22.30,17.90,9.73,1817
2024-09-29,16:00:00,İTA A,1,Como,3-2,Hellas Verona,1-0,1.68,3.06,3.72,1.53,1.86,1.73,1.63,2.37,1.30,2.78,1.20,,1.09,1.42,1.05,1.44,1.29,2.30,1.90,4.33,2.03,2.29,3.84,1.73,1.64,2.56,14.20,34.50,4.13,4.35,7.97,26.50,14.90,6.42,1817
2024-09-29,13:30:00,İTA A,1,Torino,2-3,Lazio,0-1,2.71,2.72,2.20,1.47,1.97,1.69,1.67,2.27,1.34,2.63,1.23,1.23,1.13,1.13,1.17,1.49,1.12,3.37,1.83,2.87,2.97,2.17,2.54,1.76,1.60,4.48,13.10,31.50,6.05,3.87,5.11,34.50,12.85,3.52,1817
2024-09-28,21:45:00,İTA A,1,Bologna,1-1,Atalanta,0-0,2.56,2.82,2.24,1.53,1.86,1.63,1.74,2.37,1.30,2.80,1.20,1.22,1.12,1.16,1.17,1.47,1.13,3.21,1.88,2.89,2.84,2.23,2.55,1.75,1.61,4.19,13.00,30.50,5.85,4.09,5.25,33.00,12.90,3.58,1817
2024-09-28,19:00:00,İTA A,1,Genoa,0-3,Juventus,0-0,4.67,2.94,1.58,1.33,2.29,2.13,1.39,2.08,1.41,2.23,1.34,1.50,1.09,,1.30,1.51,0,5.43,1.78,2.24,4.75,2.12,1.97,1.74,1.63,8.45,17.35,31.50,9.22,3.80,3.72,34.50,16.25,2.39,1817
2024-09-28,16:00:00,İTA A,1,Udinese,2-3,Inter,1-2,6.16,4.09,1.27,1.86,1.53,1.74,1.63,2.83,1.19,3.60,1.09,1.83,,,1.53,1.31,0,6.02,2.21,1.75,5.67,2.69,1.56,1.69,1.67,10.75,18.80,22.70,13.35,6.05,3.58,34.50,17.95,1.78,1817
2024-09-27,21:45:00,İTA A,1,AC Milan,3-0,Lecce,3-0,1.15,5.15,8.08,2.31,1.32,1.66,1.70,3.38,1.12,4.74,,,,2.11,0,1.23,1.73,1.54,2.51,6.97,1.38,3.12,7.00,1.68,1.68,1.52,21.45,34.50,3.54,8.09,18.50,21.20,21.45,13.75,1817
2024-09-22,21:45:00,İTA A,1,Inter,1-2,AC Milan,1-1,1.49,3.49,4.35,1.88,1.52,1.54,1.84,2.84,1.19,3.68,1.09,,,1.58,0,1.34,1.41,1.98,2.14,4.58,1.78,2.55,4.21,1.72,1.64,2.14,14.30,34.50,4.06,5.38,9.86,22.30,15.00,7.35,1816
2024-09-22,19:00:00,İTA A,1,AS Roma,3-0,Udinese,1-0,1.49,3.55,4.20,1.75,1.61,1.63,1.73,2.66,1.23,3.32,1.12,,,1.57,0,1.37,1.38,2.05,2.06,4.62,1.81,2.51,4.21,1.69,1.66,2.20,15.40,34.50,3.89,5.29,9.26,23.15,16.00,7.20,1816
2024-09-22,16:00:00,İTA A,1,Monza,1-2,Bologna,1-1,2.76,2.58,2.27,1.32,2.32,1.90,1.50,2.04,1.42,2.23,1.35,1.21,1.15,1.13,1.15,1.57,1.10,3.56,1.72,3.04,3.10,2.04,2.65,1.77,1.59,4.66,13.90,34.50,5.87,3.45,5.00,34.50,13.70,3.71,1816
2024-09-22,13:30:00,İTA A,1,Fiorentina,2-1,Lazio,0-1,2.09,2.91,2.71,1.58,1.79,1.60,1.77,2.43,1.28,2.92,1.17,1.13,1.10,1.25,1.12,1.45,1.20,2.72,1.90,3.35,2.41,2.28,2.96,1.74,1.62,3.30,13.00,34.00,4.99,4.26,6.18,28.50,13.20,4.47,1816
2024-09-21,21:45:00,İTA A,1,Lecce,2-2,Parma,1-0,1.83,3.13,3.07,1.77,1.60,1.50,1.91,2.68,1.22,3.41,1.11,1.09,1.09,1.34,1.09,1.39,1.27,2.39,2.02,3.60,2.14,2.41,3.24,1.74,1.63,2.78,12.80,34.50,4.68,4.76,7.22,24.45,13.20,5.12,1816
2024-09-21,19:00:00,İTA A,1,Juventus,0-0,Napoli,0-0,2.14,2.80,2.72,1.43,2.03,1.75,1.61,2.21,1.35,2.52,1.25,1.13,1.12,1.24,1.11,1.50,1.17,2.87,1.81,3.47,2.50,2.17,3.03,1.74,1.63,3.46,13.70,34.50,4.87,3.91,5.94,31.50,13.90,4.58,1816
2024-09-21,16:00:00,İTA A,1,Venezia,2-0,Genoa,0-0,2.53,2.76,2.31,1.48,1.95,1.68,1.67,2.28,1.33,2.65,1.23,1.20,1.12,1.16,1.16,1.49,1.13,3.21,1.83,2.98,2.83,2.19,2.63,1.75,1.61,4.16,13.10,32.00,5.71,3.93,5.29,34.50,13.05,3.72,1816
2024-09-20,21:45:00,İTA A,1,Hellas Verona,2-3,Torino,1-2,2.46,2.63,2.47,1.31,2.34,1.92,1.49,2.02,1.43,2.19,1.36,1.17,1.14,1.17,1.12,1.58,1.12,3.29,1.71,3.31,2.84,2.05,2.86,1.75,1.61,4.12,14.30,34.50,5.26,3.49,5.29,34.50,14.30,4.16,1816
2024-09-20,19:30:00,İTA A,1,Cagliari,0-2,Empoli,0-1,1.82,2.88,3.36,1.47,1.96,1.74,1.62,2.28,1.33,2.63,1.24,1.07,1.10,1.35,1.07,1.48,1.25,2.48,1.85,4.03,2.19,2.22,3.55,1.74,1.62,2.84,13.70,34.50,4.37,4.05,7.22,28.50,14.30,5.76,1816
2024-09-16,21:45:00,İTA A,1,Lazio,2-1,Hellas Verona,2-1,1.39,3.55,5.25,1.66,1.70,1.78,1.59,2.58,1.25,3.11,1.15,,,1.67,0,1.37,1.43,1.92,2.06,5.48,1.71,2.47,5.00,1.71,1.65,2.00,16.15,34.50,3.70,5.08,11.15,24.45,17.20,9.22,1815
2024-09-16,19:30:00,İTA A,1,Parma,2-3,Udinese,2-0,1.95,3.04,2.87,1.66,1.70,1.56,1.82,2.52,1.25,3.11,1.15,1.11,1.09,1.30,1.11,1.42,1.23,2.56,1.95,3.47,2.27,2.34,3.09,1.73,1.64,3.04,13.20,34.50,4.76,4.54,6.53,26.00,13.50,4.73,1815
2024-09-15,21:45:00,İTA A,1,Monza,1-1,Inter,0-0,7.17,4.31,1.22,1.79,1.58,1.89,1.51,2.76,1.21,3.42,1.11,1.93,,,1.58,1.31,0,6.84,2.20,1.69,6.50,2.71,1.50,1.68,1.67,12.75,21.00,24.00,15.15,6.17,3.41,34.50,20.05,1.69,1815
2024-09-15,19:00:00,İTA A,1,Cagliari,0-4,Napoli,0-1,3.75,3.32,1.60,1.76,1.60,1.56,1.82,2.69,1.22,3.39,1.11,1.48,1.06,,1.34,1.38,1.06,4.19,2.05,2.15,3.79,2.47,1.92,1.72,1.65,6.33,14.60,23.15,8.45,5.02,4.19,34.50,14.00,2.38,1815
2024-09-15,16:00:00,İTA A,1,Atalanta,3-2,Fiorentina,3-2,1.66,3.16,3.64,1.73,1.63,1.56,1.82,2.64,1.23,3.31,1.12,,1.08,1.43,1.07,1.39,1.32,2.22,2.03,4.08,1.98,2.41,3.68,1.74,1.63,2.48,13.30,34.50,4.34,4.77,8.23,24.00,13.95,6.11,1815
2024-09-15,16:00:00,İTA A,1,Torino,0-0,Lecce,0-0,1.68,2.97,3.84,1.40,2.10,1.91,1.50,2.17,1.37,2.41,1.29,,1.09,1.42,0,1.50,1.27,2.37,1.81,4.60,2.06,2.19,4.03,1.72,1.64,2.61,15.20,34.50,3.96,4.00,7.89,29.00,15.95,6.78,1815
2024-09-15,13:30:00,İTA A,1,Genoa,1-1,AS Roma,0-1,3.06,2.87,1.94,1.48,1.95,1.72,1.64,2.28,1.33,2.63,1.23,1.31,1.11,1.09,1.22,1.49,1.09,3.76,1.84,2.62,3.29,2.21,2.30,1.74,1.62,5.19,14.00,29.00,6.65,4.04,4.57,34.50,13.60,3.06,1815
2024-09-14,21:45:00,İTA A,1,AC Milan,4-0,Venezia,4-0,1.13,5.31,8.62,2.42,1.29,1.66,1.71,3.50,1.10,5.00,,,,2.15,0,1.21,1.77,1.50,2.57,7.21,1.35,3.20,7.32,1.68,1.67,1.48,21.85,34.50,3.57,8.43,20.00,21.30,21.85,14.60,1815
2024-09-14,19:00:00,İTA A,1,Empoli,0-0,Juventus,0-0,5.25,3.28,1.44,1.43,2.03,2.04,1.42,2.25,1.34,2.50,1.26,1.61,1.06,,1.37,1.45,0,5.79,1.89,2.05,5.17,2.28,1.79,1.71,1.65,9.48,18.20,28.50,10.50,4.36,3.57,34.50,17.05,2.14,1815
2024-09-14,16:00:00,İTA A,1,Como,2-2,Bologna,1-0,2.63,2.73,2.24,1.39,2.13,1.81,1.57,2.14,1.38,2.39,1.29,1.22,1.13,1.14,1.16,1.53,1.11,3.42,1.77,3.00,2.97,2.13,2.61,1.74,1.62,4.43,13.95,33.50,5.72,3.75,5.00,34.50,13.80,3.66,1815
2024-09-01,21:45:00,İTA A,1,Juventus,0-0,AS Roma,0-0,1.54,3.23,4.29,1.59,1.77,1.73,1.64,2.47,1.27,2.95,1.17,,1.07,1.52,0,1.41,1.34,2.12,1.97,4.72,1.88,2.36,4.24,1.72,1.64,2.29,14.65,34.50,3.95,4.63,9.13,25.50,15.50,7.38,1813
2024-09-01,21:45:00,İTA A,1,Udinese,1-0,Como,1-0,1.98,2.88,2.95,1.49,1.93,1.71,1.66,2.29,1.33,2.66,1.23,1.10,1.11,1.29,1.09,1.48,1.21,2.66,1.84,3.66,2.33,2.23,3.20,1.74,1.63,3.13,13.60,34.50,4.64,4.08,6.46,29.00,13.95,4.99,1813
2024-09-01,19:30:00,İTA A,1,Fiorentina,2-2,Monza,1-2,1.55,3.23,4.23,1.59,1.78,1.73,1.63,2.47,1.27,2.92,1.17,,1.07,1.51,0,1.42,1.34,2.13,1.97,4.70,1.89,2.36,4.21,1.72,1.64,2.31,14.75,34.50,3.95,4.63,9.05,25.50,15.55,7.31,1813
2024-09-01,19:30:00,İTA A,1,Genoa,0-2,Hellas Verona,0-0,1.82,2.87,3.43,1.42,2.04,1.82,1.57,2.22,1.35,2.50,1.26,1.06,1.11,1.36,1.06,1.50,1.24,2.49,1.82,4.15,2.19,2.18,3.63,1.74,1.63,2.83,14.10,34.50,4.28,3.95,7.24,29.00,14.70,5.93,1813
2024-08-31,21:45:00,İTA A,1,Lazio,2-2,AC Milan,0-1,2.51,2.99,2.18,1.76,1.60,1.47,1.96,2.67,1.23,3.42,1.11,1.25,1.09,1.15,1.20,1.40,1.16,3.05,2.00,2.74,2.74,2.39,2.46,1.74,1.62,4.00,12.50,27.00,6.04,4.63,5.39,29.50,12.45,3.41,1813
2024-08-31,21:45:00,İTA A,1,Napoli,2-1,Parma,0-1,1.33,3.92,5.47,1.93,1.49,1.62,1.74,2.93,1.17,3.82,1.08,,,1.75,0,1.31,1.50,1.80,2.22,5.42,1.61,2.68,5.08,1.70,1.66,1.86,16.40,34.50,3.76,5.98,12.20,21.85,17.15,9.39,1813
2024-08-31,19:30:00,İTA A,1,Bologna,1-1,Empoli,1-1,1.50,3.24,4.62,1.50,1.91,1.88,1.51,2.33,1.31,2.67,1.23,,1.06,1.56,0,1.44,1.35,2.11,1.94,5.16,1.85,2.31,4.61,1.71,1.65,2.24,15.80,34.50,3.75,4.46,9.56,27.00,16.80,8.19,1813
2024-08-31,19:30:00,İTA A,1,Lecce,1-0,Cagliari,1-0,1.98,2.82,3.00,1.42,2.04,1.78,1.59,2.21,1.35,2.51,1.26,1.09,1.11,1.31,1.09,1.50,1.20,2.70,1.81,3.75,2.35,2.17,3.28,1.74,1.63,3.16,13.80,34.50,4.58,3.91,6.44,30.50,14.20,5.11,1813
2024-08-30,21:45:00,İTA A,1,Inter,4-0,Atalanta,2-0,1.33,4.02,5.24,2.02,1.44,1.58,1.81,3.02,1.17,4.01,1.06,,,1.75,0,1.30,1.50,1.80,2.25,5.26,1.61,2.72,4.96,1.70,1.66,1.86,16.30,34.50,3.79,6.19,12.05,21.35,16.95,9.05,1813
2024-08-30,19:30:00,İTA A,1,Venezia,0-1,Torino,0-0,2.93,2.90,1.98,1.51,1.89,1.68,1.68,2.32,1.32,2.73,1.21,1.29,1.10,1.10,1.21,1.47,1.09,3.61,1.86,2.64,3.18,2.24,2.32,1.74,1.63,4.93,13.85,28.50,6.46,4.15,4.66,34.50,13.50,3.12,1813
