Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2024-12-14,18:00:00,İNP,1,Arsenal,0-0,Everton,0-0,1.07,5.68,11.65,1.95,1.46,2.02,1.42,3.02,1.15,3.93,1.06,,,2.15,0,1.21,1.70,1.50,2.39,8.76,1.33,3.00,8.76,1.67,1.67,1.49,25.50,34.50,3.33,7.58,22.10,25.00,26.00,18.50,1828
2024-12-14,18:00:00,İNP,1,Liverpool,2-2,Fulham,0-1,1.14,5.34,7.65,2.63,1.22,1.52,1.86,3.76,1.08,5.73,,,,2.04,0,1.18,1.69,1.52,2.59,6.47,1.35,3.22,6.62,1.67,1.67,1.54,21.10,34.50,3.71,8.76,18.25,20.10,20.70,12.60,1828
2024-12-14,18:00:00,İNP,1,Newcastle United,4-0,Leicester City,1-0,1.13,5.48,7.82,2.74,1.20,1.49,1.89,3.88,1.06,6.05,,,,2.06,0,1.17,1.72,1.50,2.65,6.51,1.34,3.29,6.71,1.67,1.67,1.52,21.40,34.50,3.74,9.11,18.85,19.80,20.80,12.80,1828
2024-12-14,18:00:00,İNP,1,Wolverhampton,1-2,Ipswich Town,0-1,1.72,3.24,3.24,1.76,1.59,1.51,1.87,2.70,1.21,3.46,1.10,,,1.36,1.06,1.35,1.26,2.30,2.01,3.76,2.04,2.43,3.38,1.70,1.63,2.66,13.70,34.50,4.49,5.01,7.54,23.85,14.15,5.47,1828
2024-12-09,23:00:00,İNP,1,West Ham United,2-1,Wolverhampton,0-0,1.58,3.42,3.64,1.89,1.49,1.47,1.92,2.86,1.18,3.80,1.07,,,1.44,0,1.32,1.31,2.12,2.09,4.03,1.88,2.52,3.68,1.70,1.64,2.39,14.05,34.50,4.31,5.41,8.54,22.55,14.55,6.14,1827
2024-12-08,19:30:00,İNP,1,Tottenham Hotspur,3-4,Chelsea,2-1,2.44,3.44,2.00,2.75,1.20,1.19,2.82,3.81,1.07,6.24,,1.24,,1.14,1.23,1.25,1.15,2.80,2.34,2.41,2.60,2.73,2.23,1.73,1.61,3.76,12.15,21.70,6.84,6.29,5.83,24.70,12.10,3.02,1827
2024-12-08,17:00:00,İNP,1,Fulham,1-1,Arsenal,1-0,4.29,3.66,1.44,1.86,1.52,1.56,1.80,2.83,1.18,3.68,1.08,1.55,,,1.37,1.31,0,4.60,2.11,1.98,4.23,2.57,1.74,1.68,1.66,8.24,18.15,25.00,10.95,6.32,4.40,34.50,17.50,2.32,1827
2024-12-08,17:00:00,İNP,1,Ipswich Town,1-2,Bournemouth,1-0,3.31,3.37,1.67,1.96,1.46,1.42,2.02,2.94,1.16,4.00,1.05,1.39,,,1.28,1.32,1.06,3.72,2.11,2.19,3.39,2.53,1.97,1.70,1.63,6.10,15.60,25.00,8.85,6.04,5.03,34.50,15.20,2.75,1827
2024-12-08,17:00:00,İNP,1,Leicester City,2-2,Brighton & Hove Albion,0-1,4.28,3.73,1.43,2.13,1.37,1.43,2.00,3.18,1.13,4.45,,1.56,,,1.40,1.28,0,4.42,2.23,1.91,4.13,2.68,1.72,1.70,1.64,8.02,17.15,23.85,11.50,6.82,4.62,34.50,16.55,2.26,1827
2024-12-07,20:30:00,İNP,1,Manchester United,2-3,Nottingham Forest,1-1,1.47,3.47,4.34,1.77,1.58,1.60,1.75,2.73,1.20,3.48,1.10,,,1.53,0,1.33,1.35,2.00,2.06,4.65,1.78,2.49,4.24,1.70,1.64,2.37,16.85,34.50,4.45,5.89,10.95,26.50,17.65,8.39,1827
2024-12-07,18:00:00,İNP,1,Aston Villa,1-0,Southampton,1-0,1.15,5.04,7.91,2.26,1.32,1.65,1.68,3.37,1.11,4.76,,,,2.01,0,1.21,1.66,1.54,2.46,6.84,1.38,3.05,6.82,1.67,1.67,1.68,24.30,34.50,4.04,8.98,20.70,25.00,24.70,15.50,1827
2024-12-07,18:00:00,İNP,1,Brentford,4-2,Newcastle United,2-2,2.57,3.20,2.01,2.10,1.39,1.32,2.26,3.11,1.14,4.43,,1.24,1.05,1.12,1.21,1.31,1.13,3.02,2.13,2.51,2.75,2.53,2.27,1.73,1.61,4.52,13.95,27.00,7.36,5.96,6.01,31.50,13.85,3.39,1827
2024-12-07,18:00:00,İNP,1,Crystal Palace,2-2,Manchester City,1-1,3.97,3.50,1.51,2.01,1.42,1.44,1.99,3.04,1.15,4.16,,1.49,,,1.35,1.29,0,4.22,2.17,2.00,3.89,2.59,1.80,1.71,1.63,7.44,16.30,24.70,10.60,6.31,4.76,34.50,15.70,2.41,1827
2024-12-05,23:15:00,İNP,1,Bournemouth,1-0,Tottenham Hotspur,1-0,1.87,3.45,2.67,2.41,1.28,1.26,2.49,3.44,1.10,5.27,,1.10,,1.29,1.12,1.28,1.25,2.34,2.25,3.07,2.13,2.66,2.83,1.71,1.63,3.08,14.25,31.00,5.85,6.71,7.87,24.30,14.40,4.66,1827
2024-12-05,22:30:00,İNP,1,Fulham,3-1,Brighton & Hove Albion,1-0,2.26,3.11,2.30,1.93,1.47,1.37,2.13,2.91,1.17,3.98,1.06,1.17,1.06,1.18,1.15,1.34,1.16,2.78,2.06,2.82,2.51,2.46,2.54,1.73,1.61,3.93,13.95,30.00,6.45,5.62,6.54,30.00,13.95,4.02,1827
2024-12-04,23:15:00,İNP,1,Arsenal,2-0,Manchester United,0-0,1.28,4.23,5.62,2.09,1.39,1.55,1.80,3.15,1.14,4.33,,,,1.76,0,1.25,1.50,1.74,2.29,5.44,1.54,2.79,5.20,1.67,1.66,1.81,17.30,34.50,3.77,6.67,12.90,21.10,17.85,9.59,1827
2024-12-04,23:15:00,İNP,1,Aston Villa,3-1,Brentford,3-0,1.46,3.64,4.20,2.13,1.37,1.41,2.04,3.19,1.13,4.48,,,,1.54,0,1.28,1.39,1.93,2.23,4.34,1.74,2.66,4.03,1.71,1.63,2.29,16.00,34.50,4.72,6.69,11.35,23.85,16.60,7.84,1827
2024-12-04,22:30:00,İNP,1,Everton,4-0,Wolverhampton,2-0,1.83,2.91,3.24,1.59,1.76,1.60,1.74,2.47,1.26,3.01,1.15,1.05,1.08,1.31,1.06,1.40,1.22,2.42,1.92,3.79,2.16,2.27,3.37,1.74,1.60,3.11,14.55,34.50,5.14,4.79,8.22,30.50,15.20,6.12,1827
2024-12-04,22:30:00,İNP,1,Manchester City,3-0,Nottingham Forest,2-0,1.15,5.03,7.45,2.39,1.28,1.57,1.78,3.50,1.09,5.12,,,,2.00,0,1.20,1.65,1.55,2.50,6.47,1.39,3.09,6.47,1.67,1.67,1.69,23.40,34.50,4.12,9.20,19.95,23.85,23.40,14.35,1827
2024-12-04,22:30:00,İNP,1,Newcastle United,3-3,Liverpool,1-0,3.08,3.31,1.75,2.05,1.41,1.37,2.14,3.04,1.15,4.26,,1.34,,1.06,1.27,1.31,1.08,3.49,2.13,2.26,3.18,2.54,2.04,1.72,1.62,5.59,14.90,25.00,8.49,6.06,5.33,34.50,14.50,2.89,1827
2024-12-04,22:30:00,İNP,1,Southampton,1-5,Chelsea,1-3,6.73,4.97,1.18,2.61,1.22,1.46,1.94,3.74,1.08,5.70,,1.94,,,1.64,1.19,0,5.91,2.55,1.57,5.93,3.12,1.41,1.67,1.67,12.70,22.10,22.55,18.65,9.46,4.27,34.50,22.10,1.73,1827
2024-12-03,23:15:00,İNP,1,Leicester City,3-1,West Ham United,1-0,2.58,3.04,2.08,1.79,1.56,1.44,1.98,2.72,1.21,3.56,1.09,1.22,1.07,1.12,1.18,1.36,1.12,3.11,2.00,2.65,2.79,2.39,2.37,1.73,1.61,4.63,14.35,29.50,6.99,5.30,5.87,34.50,14.20,3.61,1827
2024-12-03,22:30:00,İNP,1,Ipswich Town,0-1,Crystal Palace,0-0,2.81,2.94,1.99,1.64,1.69,1.54,1.83,2.54,1.24,3.17,1.14,1.25,1.08,1.08,1.19,1.39,1.08,3.39,1.93,2.59,3.02,2.31,2.30,1.74,1.60,5.18,14.75,30.50,7.32,4.95,5.51,34.50,14.45,3.45,1827
2024-12-01,19:00:00,İNP,1,Liverpool,2-0,Manchester City,1-0,1.74,3.38,3.06,2.27,1.32,1.29,2.34,3.32,1.11,4.92,,1.06,,1.35,1.08,1.28,1.28,2.20,2.22,3.40,2.00,2.63,3.13,1.72,1.62,2.82,14.25,34.50,5.47,6.45,8.76,24.30,14.55,5.46,1826
2024-12-01,16:30:00,İNP,1,Chelsea,3-0,Aston Villa,2-0,1.48,3.68,3.97,2.14,1.36,1.40,2.06,3.19,1.13,4.50,,,,1.52,0,1.28,1.37,1.96,2.22,4.18,1.76,2.67,3.90,1.70,1.64,2.35,16.15,34.50,4.74,6.76,10.80,23.40,16.60,7.39,1826
2024-12-01,16:30:00,İNP,1,Manchester United,4-0,Everton,2-0,1.41,3.56,4.75,1.77,1.58,1.63,1.71,2.75,1.20,3.48,1.09,,,1.59,0,1.32,1.39,1.93,2.09,4.96,1.72,2.52,4.55,1.70,1.64,2.26,17.40,34.50,4.34,5.99,11.90,26.50,18.35,9.28,1826
2024-12-01,16:30:00,İNP,1,Tottenham Hotspur,1-1,Fulham,0-0,1.69,3.63,3.00,2.59,1.23,1.23,2.57,3.65,1.09,5.76,,1.07,,1.37,1.09,1.25,1.30,2.15,2.32,3.31,1.95,2.75,3.10,1.70,1.64,2.72,14.70,34.00,5.51,7.20,8.89,23.00,14.90,5.27,1826
2024-11-30,20:30:00,İNP,1,West Ham United,2-5,Arsenal,2-5,6.20,4.19,1.25,1.94,1.46,1.67,1.67,2.98,1.15,3.93,1.06,1.80,,,1.51,1.27,0,5.93,2.24,1.71,5.63,2.74,1.53,1.68,1.66,12.25,21.40,25.50,15.65,7.18,4.09,34.50,20.45,1.92,1826
2024-11-30,18:00:00,İNP,1,Brentford,4-1,Leicester City,3-1,1.39,3.85,4.61,2.09,1.39,1.47,1.93,3.13,1.14,4.34,,,,1.61,0,1.27,1.42,1.86,2.24,4.69,1.67,2.70,4.40,1.69,1.65,2.19,17.20,34.50,4.48,6.95,12.25,23.85,18.00,8.72,1826
2024-11-30,18:00:00,İNP,1,Crystal Palace,1-1,Newcastle United,0-0,2.84,3.03,1.94,1.68,1.66,1.52,1.85,2.59,1.23,3.25,1.12,1.27,1.07,1.08,1.20,1.38,1.08,3.42,1.95,2.54,3.04,2.34,2.26,1.72,1.62,5.23,15.00,29.50,7.40,5.13,5.40,34.50,14.70,3.36,1826
2024-11-30,18:00:00,İNP,1,Nottingham Forest,1-0,Ipswich Town,0-0,1.50,3.48,4.10,1.83,1.54,1.54,1.82,2.80,1.19,3.63,1.08,,,1.50,0,1.32,1.34,2.02,2.08,4.43,1.80,2.52,4.05,1.70,1.64,2.42,16.50,34.50,4.55,5.99,10.55,25.50,17.20,7.85,1826
2024-11-30,18:00:00,İNP,1,Wolverhampton,2-4,Bournemouth,1-3,2.32,3.05,2.26,1.86,1.52,1.41,2.06,2.82,1.19,3.76,1.08,1.18,1.07,1.16,1.15,1.34,1.15,2.86,2.03,2.80,2.58,2.42,2.52,1.73,1.61,4.09,14.05,30.50,6.51,5.44,6.37,31.00,14.00,3.96,1826
2024-11-29,23:00:00,İNP,1,Brighton & Hove Albion,1-1,Southampton,1-0,1.23,4.73,5.75,2.76,1.20,1.37,2.13,3.87,1.07,6.12,,,,1.84,0,1.19,1.58,1.63,2.54,5.23,1.47,3.09,5.21,1.67,1.66,1.82,20.15,34.50,4.44,9.24,16.35,21.60,20.05,10.65,1826
2024-11-25,23:00:00,İNP,1,Newcastle United,0-2,West Ham United,0-1,1.32,4.22,5.07,2.31,1.32,1.45,1.98,3.33,1.12,4.73,,,,1.76,0,1.27,1.53,1.76,2.36,4.97,1.58,2.87,4.77,1.69,1.67,1.85,16.55,34.50,3.95,6.97,12.20,20.00,16.85,8.51,1825
2024-11-24,19:30:00,İNP,1,Ipswich Town,1-1,Manchester United,1-1,4.36,3.61,1.46,1.98,1.46,1.50,1.90,2.96,1.17,3.93,1.07,1.59,,,1.42,1.33,0,4.55,2.19,1.95,4.21,2.62,1.75,1.71,1.65,7.40,15.25,21.70,10.15,5.73,4.11,34.50,14.60,2.11,1825
2024-11-24,17:00:00,İNP,1,Southampton,2-3,Liverpool,1-1,6.85,4.92,1.18,2.57,1.25,1.49,1.92,3.65,1.09,5.40,,2.00,,,1.69,1.22,0,6.02,2.56,1.58,6.03,3.12,1.42,1.69,1.67,11.45,19.20,19.95,16.70,8.25,3.80,34.50,19.30,1.60,1825
2024-11-23,20:30:00,İNP,1,Manchester City,0-4,Tottenham Hotspur,0-2,1.26,4.68,5.35,2.94,1.17,1.33,2.30,3.98,1.07,6.27,,,,1.85,0,1.22,1.61,1.66,2.59,4.94,1.50,3.13,4.90,1.69,1.67,1.72,17.00,34.50,4.09,8.36,13.75,18.10,16.95,8.68,1825
2024-11-23,18:00:00,İNP,1,Arsenal,3-0,Nottingham Forest,1-0,1.26,4.08,6.54,1.76,1.61,1.86,1.53,2.71,1.22,3.34,1.12,,,1.87,0,1.33,1.54,1.74,2.16,6.48,1.54,2.64,6.09,1.69,1.67,1.78,19.15,34.50,3.50,5.93,14.20,24.30,20.15,11.90,1825
2024-11-23,18:00:00,İNP,1,Aston Villa,2-2,Crystal Palace,1-2,1.53,3.33,4.21,1.76,1.60,1.59,1.78,2.71,1.22,3.39,1.11,,1.06,1.53,0,1.37,1.37,2.06,2.07,4.53,1.84,2.47,4.11,1.73,1.64,2.26,14.25,34.50,4.14,5.07,9.50,23.85,15.00,7.24,1825
2024-11-23,18:00:00,İNP,1,Bournemouth,1-2,Brighton & Hove Albion,0-1,2.11,3.16,2.49,2.09,1.40,1.34,2.27,3.07,1.16,4.31,,1.17,1.09,1.25,1.17,1.34,1.23,2.59,2.15,2.95,2.36,2.54,2.69,1.74,1.62,3.24,12.15,27.50,5.62,5.30,6.45,24.30,12.30,3.94,1825
2024-11-23,18:00:00,İNP,1,Everton,0-0,Brentford,0-0,2.05,3.00,2.71,1.70,1.66,1.51,1.89,2.59,1.25,3.25,1.13,1.13,1.09,1.26,1.13,1.42,1.22,2.63,1.98,3.28,2.35,2.36,2.93,1.74,1.62,3.23,12.85,32.50,5.10,4.61,6.41,27.00,13.05,4.46,1825
2024-11-23,18:00:00,İNP,1,Fulham,1-4,Wolverhampton,1-1,1.36,3.87,5.00,2.05,1.42,1.53,1.86,3.05,1.16,4.09,1.06,,,1.70,0,1.30,1.49,1.83,2.25,5.00,1.65,2.71,4.70,1.70,1.66,1.93,15.75,34.50,3.94,6.16,11.60,21.45,16.40,8.54,1825
2024-11-23,15:30:00,İNP,1,Leicester City,1-2,Chelsea,0-1,5.80,4.31,1.27,2.14,1.38,1.56,1.82,3.18,1.14,4.33,,1.84,,,1.56,1.27,0,5.55,2.33,1.72,5.34,2.85,1.53,1.69,1.67,9.93,18.10,20.95,13.45,6.86,3.76,34.50,17.60,1.77,1825
2024-11-10,19:30:00,İNP,1,Chelsea,1-1,Arsenal,0-0,2.62,2.99,2.11,1.78,1.59,1.46,1.98,2.70,1.22,3.46,1.10,1.25,1.09,1.14,1.21,1.40,1.14,3.15,2.01,2.65,2.83,2.39,2.39,1.75,1.61,4.20,12.50,26.00,6.29,4.65,5.27,30.50,12.30,3.26,1823
2024-11-10,17:00:00,İNP,1,Manchester United,3-0,Leicester City,2-0,1.18,4.90,7.00,2.35,1.31,1.58,1.80,3.40,1.11,4.82,,,,2.01,0,1.24,1.67,1.59,2.47,6.27,1.42,3.05,6.23,1.68,1.68,1.59,19.80,34.50,3.63,7.83,16.30,20.35,19.90,11.80,1823
2024-11-10,17:00:00,İNP,1,Nottingham Forest,1-3,Newcastle United,1-0,2.38,2.93,2.33,1.67,1.69,1.52,1.88,2.55,1.25,3.17,1.14,1.19,1.10,1.18,1.17,1.42,1.17,2.96,1.96,2.92,2.65,2.32,2.61,1.74,1.62,3.80,12.65,29.00,5.67,4.43,5.58,29.50,12.60,3.70,1823
2024-11-10,17:00:00,İNP,1,Tottenham Hotspur,1-2,Ipswich Town,0-2,1.11,5.93,8.25,3.13,1.15,1.45,1.99,4.19,1.05,6.69,,,,2.21,0,1.17,1.84,1.46,2.82,6.67,1.31,3.52,7.01,1.67,1.68,1.43,22.30,34.50,3.76,10.35,20.85,18.50,21.45,13.45,1823
2024-11-09,23:00:00,İNP,1,Liverpool,2-0,Aston Villa,1-0,1.33,4.12,5.17,2.12,1.39,1.52,1.87,3.13,1.15,4.27,,,,1.76,0,1.29,1.51,1.79,2.29,5.13,1.59,2.79,4.88,1.69,1.67,1.85,16.50,34.50,3.81,6.53,11.90,20.55,17.00,8.70,1823
2024-11-09,20:30:00,İNP,1,Brighton & Hove Albion,2-1,Manchester City,0-1,3.54,3.61,1.58,2.38,1.30,1.32,2.32,3.39,1.11,4.98,,1.50,,1.05,1.39,1.29,1.09,3.76,2.31,2.04,3.52,2.72,1.85,1.72,1.64,5.66,13.55,20.10,8.88,6.15,4.55,34.50,13.25,2.26,1823
2024-11-09,18:00:00,İNP,1,Brentford,3-2,Bournemouth,1-1,2.28,3.17,2.29,2.14,1.38,1.32,2.32,3.13,1.15,4.44,,1.20,1.09,1.21,1.20,1.34,1.20,2.73,2.17,2.74,2.50,2.55,2.51,1.74,1.62,3.49,12.00,25.50,5.96,5.31,5.99,25.50,12.00,3.52,1823
2024-11-09,18:00:00,İNP,1,Crystal Palace,0-2,Fulham,0-1,2.56,2.98,2.15,1.61,1.75,1.58,1.79,2.46,1.27,2.99,1.17,1.24,1.10,1.16,1.18,1.44,1.14,3.21,1.91,2.79,2.84,2.31,2.47,1.73,1.64,4.18,13.35,28.50,5.88,4.41,5.09,32.00,13.20,3.42,1823
2024-11-09,18:00:00,İNP,1,West Ham United,0-0,Everton,0-0,1.91,3.02,2.97,1.76,1.60,1.49,1.93,2.68,1.22,3.43,1.11,1.09,1.09,1.32,1.11,1.40,1.25,2.46,2.02,3.47,2.22,2.39,3.12,1.75,1.61,2.91,12.45,34.00,4.87,4.65,6.98,25.50,12.80,4.85,1823
2024-11-09,18:00:00,İNP,1,Wolverhampton,2-0,Southampton,1-0,1.63,3.40,3.54,1.96,1.47,1.45,2.00,2.92,1.17,3.90,1.07,1.05,1.06,1.46,1.08,1.34,1.34,2.14,2.14,3.92,1.92,2.55,3.58,1.72,1.65,2.38,13.45,34.50,4.38,5.39,8.34,21.85,13.95,5.85,1823
2024-11-04,23:00:00,İNP,1,Fulham,2-1,Brentford,0-1,1.75,3.30,3.15,1.88,1.52,1.46,1.98,2.80,1.20,3.68,1.09,1.08,1.07,1.39,1.09,1.37,1.29,2.31,2.07,3.64,2.06,2.50,3.29,1.71,1.65,2.63,13.35,34.50,4.55,5.17,7.39,23.15,13.70,5.18,1822
2024-11-03,19:30:00,İNP,1,Manchester United,1-1,Chelsea,0-0,2.31,3.12,2.29,2.27,1.34,1.27,2.47,3.28,1.13,4.81,,1.20,1.09,1.20,1.21,1.32,1.20,2.71,2.23,2.70,2.50,2.58,2.48,1.76,1.60,3.49,11.45,24.85,6.19,5.35,6.15,24.85,11.45,3.46,1822
2024-11-03,17:00:00,İNP,1,Tottenham Hotspur,4-1,Aston Villa,0-1,1.73,3.54,3.04,2.39,1.29,1.29,2.41,3.39,1.11,5.03,,1.09,1.05,1.41,1.12,1.30,1.33,2.19,2.28,3.38,1.98,2.71,3.14,1.72,1.65,2.51,12.90,30.50,4.84,6.08,7.79,20.60,13.10,4.81,1822
2024-11-02,20:30:00,İNP,1,Wolverhampton,2-2,Crystal Palace,0-0,2.14,2.97,2.59,1.66,1.69,1.53,1.86,2.54,1.25,3.15,1.15,1.15,1.10,1.25,1.14,1.42,1.20,2.74,1.95,3.19,2.44,2.33,2.84,1.74,1.63,3.36,12.80,31.50,5.17,4.48,6.06,27.50,12.95,4.20,1822
2024-11-02,18:00:00,İNP,1,Bournemouth,2-1,Manchester City,1-0,4.87,3.93,1.37,2.17,1.37,1.47,1.96,3.20,1.14,4.43,,1.70,,,1.50,1.29,0,4.84,2.31,1.82,4.57,2.76,1.64,1.70,1.66,8.12,15.80,20.50,11.45,6.34,3.98,34.50,15.30,1.91,1822
2024-11-02,18:00:00,İNP,1,Ipswich Town,1-1,Leicester City,0-0,2.05,3.21,2.55,1.95,1.48,1.40,2.10,2.88,1.18,3.88,1.07,1.16,1.08,1.26,1.15,1.37,1.23,2.59,2.08,3.07,2.32,2.50,2.77,1.72,1.64,3.15,12.75,28.50,5.23,5.16,6.27,24.45,12.85,4.06,1822
2024-11-02,18:00:00,İNP,1,Liverpool,2-1,Brighton & Hove Albion,0-1,1.24,4.71,5.83,2.62,1.24,1.42,2.06,3.67,1.09,5.48,,,,1.90,0,1.23,1.62,1.65,2.52,5.37,1.48,3.07,5.32,1.68,1.67,1.67,17.80,34.50,3.85,7.93,14.25,19.00,17.75,9.52,1822
2024-11-02,18:00:00,İNP,1,Nottingham Forest,3-0,West Ham United,1-0,1.79,3.08,3.27,1.61,1.75,1.62,1.74,2.47,1.27,2.99,1.17,1.07,1.09,1.37,1.08,1.43,1.26,2.40,1.94,3.86,2.12,2.33,3.44,1.72,1.64,2.74,13.70,34.50,4.40,4.52,7.24,25.50,14.15,5.51,1822
2024-11-02,18:00:00,İNP,1,Southampton,1-0,Everton,0-0,2.39,2.90,2.35,1.67,1.68,1.51,1.89,2.56,1.25,3.20,1.14,1.19,1.11,1.18,1.17,1.42,1.17,2.95,1.96,2.92,2.64,2.32,2.62,1.75,1.61,3.79,12.45,29.00,5.71,4.39,5.64,29.50,12.45,3.73,1822
2024-11-02,15:30:00,İNP,1,Newcastle United,1-0,Arsenal,1-0,3.46,3.17,1.71,1.68,1.68,1.58,1.78,2.56,1.25,3.17,1.14,1.42,1.08,1.06,1.29,1.41,1.08,3.99,1.98,2.29,3.58,2.39,2.03,1.72,1.64,5.84,14.25,24.45,7.73,4.72,4.31,34.50,13.70,2.57,1822
2024-10-27,19:30:00,İNP,1,Arsenal,2-2,Liverpool,2-1,1.98,2.94,2.90,1.69,1.66,1.51,1.88,2.60,1.24,3.25,1.13,1.10,1.10,1.30,1.11,1.42,1.24,2.51,1.98,3.47,2.26,2.34,3.12,1.76,1.61,2.99,12.40,34.50,4.90,4.46,6.87,26.00,12.75,4.84,1821
2024-10-27,17:00:00,İNP,1,Chelsea,2-1,Newcastle United,1-1,1.58,3.69,3.52,2.37,1.30,1.33,2.30,3.37,1.12,4.94,,1.05,,1.50,1.09,1.29,1.38,2.04,2.30,3.77,1.84,2.73,3.53,1.71,1.66,2.26,13.60,34.50,4.49,6.26,8.79,20.00,13.85,5.64,1821
2024-10-27,17:00:00,İNP,1,Crystal Palace,1-0,Tottenham Hotspur,1-0,3.14,3.51,1.70,2.21,1.35,1.34,2.24,3.19,1.14,4.53,,1.42,1.05,1.08,1.33,1.32,1.10,3.52,2.22,2.20,3.24,2.64,1.98,1.71,1.65,5.03,13.45,21.05,7.77,5.84,4.67,32.00,13.20,2.50,1821
2024-10-27,17:00:00,İNP,1,West Ham United,2-1,Manchester United,0-0,2.81,3.25,1.90,2.02,1.43,1.37,2.15,2.98,1.17,4.09,1.06,1.32,1.08,1.11,1.26,1.35,1.13,3.27,2.13,2.41,2.97,2.54,2.18,1.73,1.64,4.49,12.80,23.15,6.91,5.28,5.00,30.00,12.55,2.86,1821
2024-10-26,19:30:00,İNP,1,Everton,1-1,Fulham,0-0,2.39,2.98,2.28,1.77,1.60,1.46,1.97,2.68,1.22,3.44,1.11,1.21,1.10,1.18,1.18,1.40,1.17,2.95,2.00,2.83,2.64,2.38,2.55,1.74,1.62,3.80,12.45,27.50,5.83,4.63,5.60,28.50,12.40,3.58,1821
2024-10-26,17:00:00,İNP,1,Aston Villa,1-1,Bournemouth,0-0,1.58,3.49,3.67,2.08,1.41,1.41,2.08,3.07,1.16,4.22,1.05,,1.05,1.50,1.08,1.33,1.37,2.07,2.20,3.96,1.87,2.62,3.66,1.72,1.64,2.29,13.45,34.50,4.38,5.66,8.79,21.20,13.90,6.01,1821
2024-10-26,17:00:00,İNP,1,Brentford,4-3,Ipswich Town,2-2,1.45,3.68,4.38,1.94,1.48,1.53,1.86,2.91,1.18,3.83,1.08,,,1.61,0,1.33,1.42,1.95,2.17,4.61,1.74,2.62,4.27,1.70,1.66,2.08,14.95,34.50,3.98,5.72,9.99,21.45,15.55,7.39,1821
2024-10-26,17:00:00,İNP,1,Brighton & Hove Albion,2-2,Wolverhampton,1-0,1.39,3.84,4.75,2.05,1.42,1.50,1.90,3.05,1.16,4.11,1.06,,,1.67,0,1.31,1.47,1.86,2.24,4.82,1.67,2.70,4.52,1.70,1.66,1.96,15.30,34.50,3.94,6.05,11.00,21.05,15.85,7.99,1821
2024-10-26,17:00:00,İNP,1,Manchester City,1-0,Southampton,1-0,,8.10,14.65,3.44,1.11,1.68,1.68,4.49,,7.35,,,,2.59,0,1.11,2.17,1.29,3.19,9.97,1.16,4.18,11.25,1.67,1.69,1.23,34.00,34.50,3.67,14.05,34.50,20.60,31.50,25.50,1821
2024-10-25,22:00:00,İNP,1,Leicester City,1-3,Nottingham Forest,1-1,2.55,2.97,2.15,1.60,1.76,1.58,1.78,2.45,1.28,2.96,1.17,1.24,1.10,1.16,1.18,1.44,1.14,3.21,1.91,2.80,2.84,2.31,2.47,1.73,1.64,4.18,13.40,28.50,5.87,4.38,5.09,32.00,13.25,3.44,1821
2024-10-21,22:00:00,İNP,1,Nottingham Forest,1-0,Crystal Palace,0-0,2.06,2.87,2.79,1.43,2.02,1.76,1.60,2.21,1.35,2.52,1.25,1.12,1.11,1.26,1.10,1.50,1.18,2.80,1.81,3.57,2.43,2.19,3.10,1.72,1.64,3.33,14.05,34.50,4.69,4.00,6.03,31.00,14.30,4.73,1820
2024-10-20,18:30:00,İNP,1,Liverpool,2-1,Chelsea,1-0,1.45,4.00,3.98,2.69,1.22,1.28,2.42,3.72,1.09,5.71,,,,1.60,1.07,1.25,1.46,1.88,2.43,4.04,1.71,2.89,3.86,1.70,1.66,2.02,14.30,34.50,4.38,7.01,10.15,18.75,14.40,6.32,1820
2024-10-20,16:00:00,İNP,1,Wolverhampton,1-2,Manchester City,1-1,6.56,4.71,1.21,2.31,1.32,1.56,1.82,3.37,1.12,4.76,,1.96,,,1.64,1.25,0,5.98,2.45,1.63,5.89,3.00,1.45,1.68,1.67,11.00,19.10,20.30,15.25,7.54,3.67,34.50,18.85,1.64,1820
2024-10-19,19:30:00,İNP,1,Bournemouth,2-0,Arsenal,0-0,3.97,3.29,1.58,1.70,1.66,1.61,1.75,2.62,1.24,3.22,1.14,1.50,1.06,,1.34,1.39,1.05,4.41,2.03,2.13,3.98,2.43,1.90,1.72,1.64,6.77,14.90,24.00,8.79,4.90,4.09,34.50,14.20,2.32,1820
2024-10-19,17:00:00,İNP,1,Fulham,1-3,Aston Villa,1-1,2.14,3.03,2.55,1.78,1.59,1.46,1.97,2.69,1.22,3.45,1.11,1.16,1.09,1.25,1.15,1.40,1.20,2.70,2.01,3.10,2.42,2.39,2.78,1.74,1.62,3.33,12.50,29.50,5.30,4.70,6.12,26.50,12.65,4.08,1820
